sar_frame,all_component_count,kept_top_component_count,kept_background_extra_count,dropped_component_count,component_rank,component_bbox,component_area,component_energy,component_role_proposal,near_any_core_bbox,near_any_family_bbox,possible_weak_vehicle_part,visual_review_required
27,43,3,0,40,33,"1180,1145,1184,1148",6,498,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,34,"1065,1170,1070,1173",6,495,dropped_unassigned_component,false,true,true,true
27,43,3,0,40,35,"1118,1158,1120,1161",6,476,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,36,"1181,1140,1183,1144",6,475,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,37,"1132,1144,1135,1148",6,465,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,38,"1054,1166,1058,1169",6,454,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,39,"1154,1132,1158,1133",4,340,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,40,"1089,1174,1091,1177",4,315,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,41,"1033,1226,1036,1228",4,313,isolated_small_atom,true,true,false,true
27,43,3,0,40,42,"1177,1126,1180,1129",4,311,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,43,"1142,1165,1144,1169",4,302,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,1,"1126,1139,1164,1166",281,23644,dropped_unassigned_component,true,true,false,true
28,52,1,0,51,2,"1095,1173,1126,1194",230,19994,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,3,"1111,1216,1144,1233",206,19423,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,4,"1087,1132,1106,1144",108,9316,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,5,"1124,1170,1143,1189",84,7003,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,6,"1119,1189,1129,1197",33,2847,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,7,"1072,1174,1081,1184",33,2724,dropped_unassigned_component,false,true,true,true
28,52,1,0,51,8,"1160,1140,1168,1148",27,2176,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,9,"1172,1126,1181,1135",26,2157,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,10,"1162,1157,1171,1163",19,1563,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,11,"1122,1153,1129,1161",19,1558,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,12,"1143,1169,1149,1174",17,1367,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,13,"1130,1144,1135,1150",14,1146,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,14,"1174,1136,1181,1140",14,1117,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,15,"1014,1132,1020,1135",13,1088,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,16,"1047,1167,1055,1171",13,1054,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,17,"1075,1160,1079,1167",11,879,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,18,"1135,1180,1138,1189",11,868,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,19,"1044,1155,1049,1158",10,807,dropped_unassigned_component,false,true,true,true
28,52,1,0,51,20,"1059,1164,1064,1168",10,770,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,21,"1139,1183,1144,1187",9,703,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,22,"1129,1171,1133,1175",8,651,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,23,"1068,1181,1072,1185",8,633,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,24,"1131,1153,1135,1157",8,633,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,25,"1151,1176,1155,1180",8,630,dropped_unassigned_component,false,true,true,true
28,52,1,0,51,26,"1154,1138,1158,1142",7,612,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,27,"1084,1157,1090,1159",7,571,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,28,"1053,1160,1057,1163",7,564,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,29,"1066,1228,1071,1232",7,535,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,30,"1156,1165,1159,1167",6,534,dropped_unassigned_component,false,true,true,true
28,52,1,0,51,31,"1081,1180,1083,1184",6,510,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,32,"1011,1136,1015,1138",6,483,isolated_small_atom,true,true,false,true
28,52,1,0,51,33,"1182,1141,1185,1146",6,476,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,34,"1041,1170,1046,1172",6,466,dropped_unassigned_component,false,true,true,true
28,52,1,0,51,35,"1098,1181,1101,1185",6,463,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,36,"1038,1224,1041,1227",6,462,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,37,"1067,1172,1069,1175",5,412,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,38,"1158,1131,1161,1133",5,402,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,39,"1168,1152,1171,1154",5,400,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,40,"1072,1162,1074,1166",5,392,dropped_unassigned_component,false,true,true,true
28,52,1,0,51,41,"1146,1177,1148,1179",4,329,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,42,"1063,1222,1065,1225",4,328,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,43,"1185,1146,1187,1148",4,322,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,44,"1117,1193,1120,1195",4,319,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,45,"1153,1132,1157,1133",4,318,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,46,"1123,1149,1126,1152",4,317,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,47,"1186,1140,1187,1144",4,317,dropped_unassigned_component,false,false,false,true
28,52,1,0,51,48,"1120,1222,1122,1226",4,315,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,49,"1116,1172,1119,1175",4,311,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,50,"1059,1157,1062,1159",4,305,dropped_unassigned_component,false,true,true,true
28,52,1,0,51,51,"1087,1172,1090,1174",4,305,dropped_unassigned_component,true,true,true,true
28,52,1,0,51,52,"1036,1228,1038,1231",4,303,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,1,"1097,1170,1147,1197",338,31256,dropped_unassigned_component,true,true,false,true
29,37,1,0,36,2,"1112,1215,1151,1237",272,28986,dropped_unassigned_component,true,true,false,true
29,37,1,0,36,3,"1138,1136,1170,1161",216,19957,dropped_unassigned_component,true,true,true,true
29,37,1,0,36,4,"1091,1134,1110,1144",96,9222,unresolved_atom,true,true,false,true
29,37,1,0,36,5,"1071,1175,1088,1187",73,6605,dropped_unassigned_component,false,true,true,true
29,37,1,0,36,6,"1126,1150,1139,1164",59,5250,dropped_unassigned_component,true,true,true,true
29,37,1,0,36,7,"1123,1175,1131,1181",23,2004,dropped_unassigned_component,true,true,true,true
29,37,1,0,36,8,"1175,1128,1182,1134",22,1982,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,9,"1160,1159,1166,1168",20,1819,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,10,"1130,1143,1138,1152",20,1737,dropped_unassigned_component,true,true,true,true
29,37,1,0,36,11,"1185,1141,1191,1148",16,1378,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,12,"1049,1169,1055,1173",13,1129,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,13,"1106,1214,1110,1220",11,946,dropped_unassigned_component,true,true,true,true
29,37,1,0,36,14,"1089,1156,1094,1160",10,872,dropped_unassigned_component,true,true,true,true
29,37,1,0,36,15,"1167,1158,1171,1162",9,817,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,16,"1159,1158,1162,1163",9,796,dropped_unassigned_component,false,true,true,true
29,37,1,0,36,17,"1071,1171,1075,1174",8,700,dropped_unassigned_component,false,true,true,true
29,37,1,0,36,18,"1154,1174,1157,1180",8,696,dropped_unassigned_component,false,true,true,true
29,37,1,0,36,19,"1164,1129,1168,1133",7,620,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,20,"1099,1125,1101,1130",6,522,dropped_unassigned_component,true,true,true,true
29,37,1,0,36,21,"1151,1146,1155,1148",6,520,dropped_unassigned_component,false,true,true,true
29,37,1,0,36,22,"1040,1226,1043,1230",6,519,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,23,"1074,1164,1077,1167",6,517,dropped_unassigned_component,false,true,true,true
29,37,1,0,36,24,"1044,1165,1049,1169",6,502,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,25,"1049,1156,1052,1158",5,464,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,26,"1143,1139,1145,1144",5,450,dropped_unassigned_component,false,true,true,true
29,37,1,0,36,27,"1072,1229,1074,1232",5,442,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,28,"1064,1164,1068,1167",5,438,dropped_unassigned_component,false,true,true,true
29,37,1,0,36,29,"1077,1162,1080,1165",5,436,dropped_unassigned_component,true,true,true,true
29,37,1,0,36,30,"1059,1159,1063,1163",5,427,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,31,"1095,1173,1097,1177",5,426,dropped_unassigned_component,true,true,true,true
29,37,1,0,36,32,"1175,1137,1178,1140",4,366,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,33,"1068,1222,1070,1224",4,362,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,34,"1173,1129,1174,1133",4,359,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,35,"1109,1221,1111,1224",4,348,dropped_unassigned_component,true,true,true,true
29,37,1,0,36,36,"1164,1145,1166,1148",4,342,dropped_unassigned_component,false,false,false,true
29,37,1,0,36,37,"1080,1172,1083,1174",4,339,dropped_unassigned_component,false,true,true,true
30,47,1,0,46,1,"1121,1215,1157,1234",295,36457,dropped_unassigned_component,true,true,false,true
30,47,1,0,46,2,"1100,1170,1150,1197",319,33108,dropped_unassigned_component,true,true,false,true
30,47,1,0,46,3,"1139,1146,1160,1161",98,10040,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,4,"1091,1135,1106,1146",70,7228,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,5,"1157,1139,1171,1152",69,6962,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,6,"1126,1150,1140,1164",50,4913,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,7,"1075,1176,1090,1182",34,3535,dropped_unassigned_component,false,true,true,true
30,47,1,0,46,8,"1116,1217,1125,1223",30,3091,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,9,"1081,1181,1090,1189",26,2598,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,10,"1172,1128,1182,1133",23,2307,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,11,"1042,1225,1049,1234",23,2257,isolated_small_atom,true,true,false,true
30,47,1,0,46,12,"1104,1123,1111,1127",16,1595,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,13,"1154,1172,1161,1180",15,1482,dropped_unassigned_component,false,true,true,true
30,47,1,0,46,14,"1177,1136,1182,1140",13,1288,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,15,"1187,1142,1193,1147",13,1242,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,16,"1070,1181,1078,1187",12,1176,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,17,"1168,1157,1174,1161",11,1130,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,18,"1047,1171,1054,1175",11,1112,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,19,"1070,1232,1076,1235",10,973,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,20,"1071,1173,1076,1177",10,965,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,21,"1145,1184,1149,1188",10,958,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,22,"1151,1142,1155,1148",10,936,dropped_unassigned_component,false,true,true,true
30,47,1,0,46,23,"1066,1224,1070,1227",9,910,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,24,"1132,1213,1139,1215",9,890,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,25,"1183,1128,1187,1133",9,841,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,26,"1055,1169,1058,1173",8,781,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,27,"1132,1152,1135,1157",8,773,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,28,"1166,1163,1169,1167",8,758,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,29,"1060,1168,1064,1174",8,743,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,30,"1113,1221,1116,1225",7,672,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,31,"1049,1158,1053,1161",7,666,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,32,"1149,1139,1151,1144",6,616,dropped_unassigned_component,false,true,true,true
30,47,1,0,46,33,"1133,1235,1138,1237",6,560,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,34,"1140,1143,1143,1147",6,559,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,35,"1129,1182,1132,1185",5,496,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,36,"1139,1235,1142,1237",5,496,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,37,"1144,1146,1148,1148",5,496,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,38,"1079,1164,1081,1167",5,491,dropped_unassigned_component,false,true,true,true
30,47,1,0,46,39,"1125,1218,1127,1222",5,488,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,40,"1048,1166,1050,1169",5,482,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,41,"1169,1130,1173,1133",5,478,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,42,"1111,1217,1114,1220",4,399,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,43,"1082,1171,1084,1174",4,381,dropped_unassigned_component,false,true,true,true
30,47,1,0,46,44,"1073,1223,1075,1226",4,374,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,45,"1106,1223,1108,1225",4,371,dropped_unassigned_component,true,true,true,true
30,47,1,0,46,46,"1172,1144,1174,1148",4,368,dropped_unassigned_component,false,false,false,true
30,47,1,0,46,47,"1087,1124,1090,1126",4,366,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,1,"1116,1212,1153,1238",395,38477,dropped_unassigned_component,true,false,false,true
31,57,1,0,56,2,"1104,1177,1128,1196",183,15727,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,3,"1145,1149,1162,1162",79,6739,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,4,"1159,1139,1175,1151",73,5953,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,5,"1096,1137,1108,1147",56,4902,unresolved_atom,true,true,false,true
31,57,1,0,56,6,"1044,1225,1053,1238",40,3407,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,7,"1139,1176,1152,1187",40,3322,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,8,"1172,1128,1188,1133",38,3159,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,9,"1128,1190,1137,1198",24,2014,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,10,"1080,1177,1090,1181",22,1879,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,11,"1082,1182,1092,1189",22,1774,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,12,"1071,1222,1081,1227",18,1528,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,13,"1153,1150,1162,1153",18,1501,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,14,"1135,1157,1143,1164",17,1424,dropped_unassigned_component,false,true,true,true
31,57,1,0,56,15,"1054,1170,1061,1174",16,1353,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,16,"1177,1134,1184,1139",16,1299,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,17,"1130,1157,1137,1164",14,1126,dropped_unassigned_component,false,true,true,true
31,57,1,0,56,18,"1074,1182,1079,1187",13,1077,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,19,"1159,1172,1165,1180",13,1061,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,20,"1134,1187,1138,1192",12,1041,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,21,"1074,1231,1080,1235",13,1031,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,22,"1168,1158,1175,1161",12,988,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,23,"1108,1222,1112,1226",11,914,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,24,"1144,1184,1152,1187",11,879,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,25,"1149,1171,1152,1175",9,766,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,26,"1082,1163,1085,1168",9,724,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,27,"1076,1173,1080,1176",8,692,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,28,"1152,1140,1155,1144",8,632,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,29,"1131,1179,1136,1181",8,627,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,30,"1053,1158,1058,1161",8,623,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,31,"1137,1239,1143,1241",7,563,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,32,"1103,1172,1107,1175",7,559,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,33,"1132,1209,1137,1211",6,478,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,34,"1051,1171,1053,1175",6,472,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,35,"1146,1145,1148,1148",5,421,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,36,"1089,1171,1092,1173",5,403,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,37,"1156,1143,1158,1147",5,392,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,38,"1137,1148,1140,1150",5,391,dropped_unassigned_component,false,true,true,true
31,57,1,0,56,39,"1122,1172,1126,1175",5,388,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,40,"1068,1151,1071,1154",5,384,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,41,"1105,1228,1108,1231",5,384,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,42,"1131,1150,1134,1153",5,381,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,43,"1135,1150,1137,1154",4,329,dropped_unassigned_component,false,true,true,true
31,57,1,0,56,44,"1192,1143,1194,1146",4,326,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,45,"1052,1166,1054,1169",4,324,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,46,"1139,1153,1142,1155",4,322,dropped_unassigned_component,false,true,true,true
31,57,1,0,56,47,"1109,1185,1111,1187",4,318,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,48,"1064,1165,1066,1167",4,317,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,49,"1177,1158,1180,1160",4,316,dropped_unassigned_component,false,false,false,true
31,57,1,0,56,50,"1072,1205,1074,1207",4,314,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,51,"1123,1194,1127,1196",4,313,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,52,"1096,1127,1100,1128",4,312,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,53,"1104,1128,1106,1131",4,310,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,54,"1130,1130,1134,1132",4,310,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,55,"1091,1140,1095,1142",4,306,dropped_unassigned_component,true,true,true,true
31,57,1,0,56,56,"1120,1195,1122,1198",4,306,dropped_unassigned_component,true,false,true,true
31,57,1,0,56,57,"1185,1132,1188,1135",4,299,dropped_unassigned_component,false,false,false,true
32,55,3,0,52,1,"1111,1212,1160,1238",499,47770,dropped_unassigned_component,true,true,false,false
32,55,3,0,52,2,"1117,1176,1133,1195",107,8527,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,3,"1147,1150,1161,1162",61,4882,dropped_unassigned_component,false,true,true,true
32,55,3,0,52,4,"1095,1137,1109,1147",52,4172,unresolved_atom,true,true,false,false
32,55,3,0,52,5,"1108,1176,1119,1188",47,3782,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,6,"1049,1226,1057,1236",32,2823,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,7,"1176,1127,1187,1132",33,2607,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,8,"1074,1224,1084,1229",23,1806,endpoint_hotspot_candidate,true,true,false,false
32,55,3,0,52,9,"1157,1149,1164,1153",17,1430,dropped_unassigned_component,false,true,true,true
32,55,3,0,52,10,"1075,1185,1083,1188",14,1048,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,11,"1085,1178,1092,1183",13,1045,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,12,"1134,1190,1140,1198",14,1040,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,13,"1149,1176,1154,1181",13,972,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,14,"1166,1147,1173,1151",12,932,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,15,"1079,1173,1084,1178",12,915,unresolved_atom,true,true,false,false
32,55,3,0,52,16,"1170,1141,1175,1146",12,913,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,17,"1171,1156,1179,1160",12,911,dropped_unassigned_component,false,true,true,true
32,55,3,0,52,18,"1125,1172,1129,1180",12,904,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,19,"1143,1180,1148,1185",12,898,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,20,"1055,1172,1060,1176",11,862,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,21,"1134,1157,1138,1162",11,800,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,22,"1084,1163,1089,1168",10,786,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,23,"1077,1231,1084,1235",10,755,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,24,"1110,1228,1113,1232",9,695,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,25,"1149,1170,1153,1175",9,695,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,26,"1099,1127,1106,1129",8,613,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,27,"1184,1135,1189,1139",8,597,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,28,"1112,1223,1116,1226",7,561,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,29,"1165,1140,1168,1143",7,549,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,30,"1136,1243,1140,1245",7,528,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,31,"1153,1185,1156,1187",6,462,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,32,"1148,1145,1152,1148",6,454,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,33,"1142,1146,1146,1150",6,448,dropped_unassigned_component,false,true,true,true
32,55,3,0,52,34,"1087,1184,1091,1188",6,446,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,35,"1106,1173,1109,1176",6,444,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,36,"1158,1140,1162,1145",6,438,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,37,"1162,1160,1165,1162",5,396,dropped_unassigned_component,false,true,true,true
32,55,3,0,52,38,"1135,1239,1139,1241",5,382,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,39,"1131,1160,1134,1162",5,381,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,40,"1142,1159,1146,1161",5,381,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,41,"1137,1187,1141,1190",5,379,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,42,"1092,1183,1093,1188",5,370,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,43,"1137,1152,1141,1157",5,366,dropped_unassigned_component,false,true,true,true
32,55,3,0,52,44,"1139,1182,1142,1185",5,363,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,45,"1116,1191,1118,1194",4,314,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,46,"1167,1177,1169,1180",4,312,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,47,"1163,1176,1166,1179",4,310,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,48,"1187,1129,1189,1132",4,304,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,49,"1062,1172,1064,1174",4,301,dropped_unassigned_component,true,true,true,true
