residual_component_id,sar_frame,component_bbox,component_area,component_energy,matched_frozen_atom,near_frozen_core,near_boundary_family,proximity_residual_candidate,physical_vehicle_part_unproven,audit_scope,source_component_role_proposal,source_visual_review_required
R21R11RC00041,27,"1033,1226,1036,1228",4,313,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,true
R21R11RC00042,27,"1177,1126,1180,1129",4,311,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00043,27,"1142,1165,1144,1169",4,302,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00044,28,"1126,1139,1164,1166",281,23644,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00045,28,"1095,1173,1126,1194",230,19994,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00046,28,"1111,1216,1144,1233",206,19423,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00047,28,"1087,1132,1106,1144",108,9316,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00048,28,"1124,1170,1143,1189",84,7003,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00049,28,"1119,1189,1129,1197",33,2847,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00050,28,"1072,1174,1081,1184",33,2724,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00051,28,"1160,1140,1168,1148",27,2176,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00052,28,"1172,1126,1181,1135",26,2157,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00053,28,"1162,1157,1171,1163",19,1563,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00054,28,"1122,1153,1129,1161",19,1558,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00055,28,"1143,1169,1149,1174",17,1367,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00056,28,"1130,1144,1135,1150",14,1146,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00057,28,"1174,1136,1181,1140",14,1117,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00058,28,"1014,1132,1020,1135",13,1088,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00059,28,"1047,1167,1055,1171",13,1054,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00060,28,"1075,1160,1079,1167",11,879,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00061,28,"1135,1180,1138,1189",11,868,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00062,28,"1044,1155,1049,1158",10,807,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00063,28,"1059,1164,1064,1168",10,770,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00064,28,"1139,1183,1144,1187",9,703,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00065,28,"1129,1171,1133,1175",8,651,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00066,28,"1068,1181,1072,1185",8,633,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00067,28,"1131,1153,1135,1157",8,633,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00068,28,"1151,1176,1155,1180",8,630,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00069,28,"1154,1138,1158,1142",7,612,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00070,28,"1084,1157,1090,1159",7,571,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00071,28,"1053,1160,1057,1163",7,564,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00072,28,"1066,1228,1071,1232",7,535,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00073,28,"1156,1165,1159,1167",6,534,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00074,28,"1081,1180,1083,1184",6,510,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00075,28,"1011,1136,1015,1138",6,483,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,true
R21R11RC00076,28,"1182,1141,1185,1146",6,476,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00077,28,"1041,1170,1046,1172",6,466,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00078,28,"1098,1181,1101,1185",6,463,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00079,28,"1038,1224,1041,1227",6,462,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00080,28,"1067,1172,1069,1175",5,412,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00081,28,"1158,1131,1161,1133",5,402,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00082,28,"1168,1152,1171,1154",5,400,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00083,28,"1072,1162,1074,1166",5,392,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00084,28,"1146,1177,1148,1179",4,329,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00085,28,"1063,1222,1065,1225",4,328,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00086,28,"1185,1146,1187,1148",4,322,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00087,28,"1117,1193,1120,1195",4,319,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00088,28,"1153,1132,1157,1133",4,318,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00089,28,"1123,1149,1126,1152",4,317,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00090,28,"1186,1140,1187,1144",4,317,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00091,28,"1120,1222,1122,1226",4,315,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00092,28,"1116,1172,1119,1175",4,311,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00093,28,"1059,1157,1062,1159",4,305,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00094,28,"1087,1172,1090,1174",4,305,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00095,28,"1036,1228,1038,1231",4,303,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00096,29,"1097,1170,1147,1197",338,31256,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00097,29,"1112,1215,1151,1237",272,28986,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00098,29,"1138,1136,1170,1161",216,19957,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00099,29,"1091,1134,1110,1144",96,9222,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,unresolved_atom,true
R21R11RC00100,29,"1071,1175,1088,1187",73,6605,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00101,29,"1126,1150,1139,1164",59,5250,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00102,29,"1123,1175,1131,1181",23,2004,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00103,29,"1175,1128,1182,1134",22,1982,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00104,29,"1160,1159,1166,1168",20,1819,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00105,29,"1130,1143,1138,1152",20,1737,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00106,29,"1185,1141,1191,1148",16,1378,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00107,29,"1049,1169,1055,1173",13,1129,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00108,29,"1106,1214,1110,1220",11,946,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00109,29,"1089,1156,1094,1160",10,872,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00110,29,"1167,1158,1171,1162",9,817,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00111,29,"1159,1158,1162,1163",9,796,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00112,29,"1071,1171,1075,1174",8,700,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00113,29,"1154,1174,1157,1180",8,696,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00114,29,"1164,1129,1168,1133",7,620,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00115,29,"1099,1125,1101,1130",6,522,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00116,29,"1151,1146,1155,1148",6,520,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00117,29,"1040,1226,1043,1230",6,519,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00118,29,"1074,1164,1077,1167",6,517,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00119,29,"1044,1165,1049,1169",6,502,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00120,29,"1049,1156,1052,1158",5,464,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00121,29,"1143,1139,1145,1144",5,450,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00122,29,"1072,1229,1074,1232",5,442,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00123,29,"1064,1164,1068,1167",5,438,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00124,29,"1077,1162,1080,1165",5,436,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00125,29,"1059,1159,1063,1163",5,427,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00126,29,"1095,1173,1097,1177",5,426,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00127,29,"1175,1137,1178,1140",4,366,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00128,29,"1068,1222,1070,1224",4,362,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00129,29,"1173,1129,1174,1133",4,359,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00130,29,"1109,1221,1111,1224",4,348,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00131,29,"1164,1145,1166,1148",4,342,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00132,29,"1080,1172,1083,1174",4,339,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00133,30,"1121,1215,1157,1234",295,36457,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00134,30,"1100,1170,1150,1197",319,33108,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00135,30,"1139,1146,1160,1161",98,10040,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00136,30,"1091,1135,1106,1146",70,7228,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00137,30,"1157,1139,1171,1152",69,6962,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00138,30,"1126,1150,1140,1164",50,4913,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00139,30,"1075,1176,1090,1182",34,3535,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00140,30,"1116,1217,1125,1223",30,3091,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00141,30,"1081,1181,1090,1189",26,2598,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00142,30,"1172,1128,1182,1133",23,2307,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00143,30,"1042,1225,1049,1234",23,2257,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,true
R21R11RC00144,30,"1104,1123,1111,1127",16,1595,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00145,30,"1154,1172,1161,1180",15,1482,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00146,30,"1177,1136,1182,1140",13,1288,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00147,30,"1187,1142,1193,1147",13,1242,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00148,30,"1070,1181,1078,1187",12,1176,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00149,30,"1168,1157,1174,1161",11,1130,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00150,30,"1047,1171,1054,1175",11,1112,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00151,30,"1070,1232,1076,1235",10,973,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00152,30,"1071,1173,1076,1177",10,965,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00153,30,"1145,1184,1149,1188",10,958,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00154,30,"1151,1142,1155,1148",10,936,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00155,30,"1066,1224,1070,1227",9,910,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00156,30,"1132,1213,1139,1215",9,890,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00157,30,"1183,1128,1187,1133",9,841,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00158,30,"1055,1169,1058,1173",8,781,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00159,30,"1132,1152,1135,1157",8,773,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00160,30,"1166,1163,1169,1167",8,758,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00161,30,"1060,1168,1064,1174",8,743,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00162,30,"1113,1221,1116,1225",7,672,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00163,30,"1049,1158,1053,1161",7,666,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00164,30,"1149,1139,1151,1144",6,616,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00165,30,"1133,1235,1138,1237",6,560,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00166,30,"1140,1143,1143,1147",6,559,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00167,30,"1129,1182,1132,1185",5,496,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00168,30,"1139,1235,1142,1237",5,496,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00169,30,"1144,1146,1148,1148",5,496,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00170,30,"1079,1164,1081,1167",5,491,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00171,30,"1125,1218,1127,1222",5,488,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00172,30,"1048,1166,1050,1169",5,482,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00173,30,"1169,1130,1173,1133",5,478,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
