scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,valid_pixel_count,response_frame_count,response_frequency,longest_consecutive_response,intensity_mean,intensity_variance,temporal_median,temporal_mad,static_likelihood_label
GM_RM011,-63,-62,56,60,5,0,0,0,0.88563967,0.31924555,0.80000001,0.40000001,insufficient_history
GM_RM011,-63,-62,60,64,5,0,0,0,0.83185375,0.38363111,0.80000001,0.40000001,insufficient_history
GM_RM011,-63,-62,64,68,6,0,0,0,0.74281985,0.22389317,0.66666669,0.33333331,insufficient_history
GM_RM011,-63,-62,68,72,4,0,0,0,0.63152742,0.31013414,0.5,0.25,insufficient_history
GM_RM011,-63,-62,72,76,5,0,0,0,0.56762403,0.2127379,0.40000001,0.20000002,insufficient_history
GM_RM011,-63,-62,76,80,5,0,0,0,0.75874674,0.30346787,0.60000002,0.39999998,insufficient_history
GM_RM011,-63,-62,80,84,5,0,0,0,0.81592691,0.35645711,0.80000001,0.40000004,insufficient_history
GM_RM011,-63,-62,84,88,6,0,0,0,0.65165359,0.18482652,0.66666669,0.33333331,insufficient_history
GM_RM011,-63,-62,88,92,5,0,0,0,0.67989564,0.24687947,0.60000002,0.39999998,insufficient_history
GM_RM011,-63,-62,92,96,8,0,0,0,0.56005222,0.12151606,0.5,0.25,insufficient_history
GM_RM011,-63,-62,96,100,6,0,0,0,0.44995651,0.14472558,0.33333334,0.33333334,insufficient_history
GM_RM011,-63,-62,100,104,7,0,0,0,0.37206265,0.09498468,0.2857143,0.14285715,insufficient_history
GM_RM011,-63,-62,104,108,7,0,0,0,0.56117123,0.10643879,0.5714286,0.28571427,insufficient_history
GM_RM011,-63,-62,108,112,8,0,0,0,0.46197781,0.12463553,0.375,0.25,insufficient_history
GM_RM011,-63,-62,112,116,9,0,0,0,0.37191764,0.10385227,0.33333334,0.22222224,insufficient_history
GM_RM011,-63,-62,116,120,9,0,0,0,0.36219904,0.10297649,0.33333334,0.22222224,insufficient_history
GM_RM011,-63,-62,120,124,9,0,0,0,0.26356253,0.08105227,0.22222222,0.22222222,insufficient_history
GM_RM011,-63,-62,124,128,9,0,0,0,0.24093416,0.05984704,0.22222222,0.11111112,insufficient_history
GM_RM011,-63,-62,128,132,10,0,0,0,0.29033947,0.06844412,0.2,0.2,insufficient_history
GM_RM011,-63,-62,132,136,9,0,0,0,0.11256166,0.01614724,0.11111111,0.11111111,insufficient_history
GM_RM011,-63,-62,136,140,9,0,0,0,0.26704383,0.03887996,0.22222222,0.11111111,insufficient_history
GM_RM011,-63,-62,140,144,9,0,0,0,0.09036843,0.01612191,0,0,insufficient_history
GM_RM011,-63,-62,144,148,9,0,0,0,0.11734843,0.04052792,0,0,insufficient_history
GM_RM011,-63,-62,148,152,11,0,0,0,0.06847852,0.01409453,0,0,insufficient_history
GM_RM011,-63,-62,152,156,11,0,0,0,0.06693567,0.01511268,0,0,insufficient_history
GM_RM011,-63,-62,156,160,11,0,0,0,0.04616663,0.00541025,0,0,insufficient_history
GM_RM011,-63,-62,160,164,11,0,0,0,0.0601709,0.00782672,0,0,insufficient_history
GM_RM011,-62,-61,44,48,4,0,0,0,42.28590012,76.53197479,42.125,6.875,insufficient_history
GM_RM011,-62,-61,52,56,5,0,0,0,42.93733597,77.65236664,43.40000153,7.19999695,insufficient_history
GM_RM011,-62,-61,56,60,4,0,0,0,32.8266983,52.5506897,32.5,5.5,insufficient_history
GM_RM011,-62,-61,60,64,4,0,0,0,43.27121353,87.75385284,42.75,7.25,insufficient_history
GM_RM011,-62,-61,64,68,4,0,0,0,22.35084915,25.05500603,22,3.75,insufficient_history
GM_RM011,-62,-61,68,72,6,0,0,0,21.54221153,22.30574036,21.16666603,3.83333206,insufficient_history
GM_RM011,-62,-61,72,76,4,0,0,0,12.20006561,11.38923454,11.75,2.25,insufficient_history
GM_RM011,-62,-61,76,80,6,0,0,0,22.19756126,27.01093102,21.83333397,3.66666603,insufficient_history
GM_RM011,-62,-61,80,84,5,0,0,0,9.63968658,7.80438137,9.39999962,1.79999971,insufficient_history
GM_RM011,-62,-61,84,88,6,0,0,0,15.25261116,14.50367641,14.83333302,2.83333302,insufficient_history
GM_RM011,-62,-61,88,92,7,0,0,0,7.41327858,4.4302597,7.14285707,1.42857122,insufficient_history
GM_RM011,-62,-61,92,96,5,0,0,0,9.73707485,8.47149467,9.39999962,1.99999952,insufficient_history
GM_RM011,-62,-61,96,100,6,0,0,0,8.62206268,6.46141243,8.16666698,1.66666603,insufficient_history
GM_RM011,-62,-61,100,104,8,0,0,0,0.80956268,0.22399476,0.75,0.25,insufficient_history
GM_RM011,-62,-61,104,108,7,0,0,0,0.90376723,0.31753531,0.85714287,0.28571433,insufficient_history
GM_RM011,-62,-61,108,112,9,0,0,0,1.55149388,0.86837077,1.33333337,0.44444448,insufficient_history
GM_RM011,-62,-61,112,116,7,0,0,0,0.84930992,0.20060997,0.71428573,0.28571427,insufficient_history
GM_RM011,-62,-61,116,120,8,0,0,0,0.80270886,0.2424278,0.75,0.25,insufficient_history
GM_RM011,-62,-61,120,124,9,0,0,0,0.81911808,0.26236844,0.77777779,0.33333334,insufficient_history
GM_RM011,-62,-61,124,128,9,0,0,0,0.6984334,0.20140532,0.66666669,0.22222224,insufficient_history
GM_RM011,-62,-61,128,132,9,0,0,0,0.67536992,0.19755293,0.55555558,0.22222224,insufficient_history
GM_RM011,-62,-61,132,136,9,0,0,0,0.58659703,0.09960715,0.55555558,0.22222221,insufficient_history
GM_RM011,-62,-61,136,140,10,0,0,0,0.6362924,0.11453167,0.60000002,0.20000002,insufficient_history
GM_RM011,-62,-61,140,144,11,0,0,0,0.72050792,0.16644149,0.63636363,0.27272725,insufficient_history
GM_RM011,-62,-61,144,148,10,0,0,0,0.62754571,0.15353605,0.60000002,0.29999995,insufficient_history
GM_RM011,-62,-61,148,152,10,0,0,0,0.6398173,0.13529471,0.60000002,0.20000002,insufficient_history
GM_RM011,-62,-61,152,156,11,0,0,0,0.61927366,0.14413114,0.63636363,0.27272725,insufficient_history
GM_RM011,-62,-61,156,160,11,0,0,0,0.50094944,0.10003052,0.45454547,0.18181819,insufficient_history
GM_RM011,-62,-61,160,164,12,0,0,0,0.52893817,0.08012075,0.5,0.25,insufficient_history
GM_RM011,-62,-61,164,168,11,0,0,0,0.40600523,0.0744734,0.36363637,0.18181819,insufficient_history
GM_RM011,-62,-61,168,172,11,0,0,0,0.03631617,0.00258681,0,0,insufficient_history
GM_RM011,-62,-61,172,176,13,0,0,0,0.42980519,0.08767319,0.38461539,0.15384617,insufficient_history
GM_RM011,-62,-61,176,180,12,0,0,0,0.39904267,0.07859818,0.33333334,0.16666667,insufficient_history
GM_RM011,-62,-61,180,184,13,0,0,0,0.41644913,0.09796399,0.38461539,0.23076923,insufficient_history
GM_RM011,-62,-61,184,188,12,0,0,0,0.43483466,0.08662076,0.41666666,0.16666666,insufficient_history
GM_RM011,-62,-61,188,192,13,0,0,0,0.32807794,0.05904198,0.30769232,0.15384616,insufficient_history
GM_RM011,-62,-61,192,196,14,0,0,0,0.42540097,0.06106791,0.35714287,0.14285715,insufficient_history
GM_RM011,-62,-61,196,200,15,0,0,0,0.23542212,0.03688285,0.2,0.13333333,insufficient_history
GM_RM011,-62,-61,200,204,13,0,0,0,0.15394658,0.03739528,0.07692308,0.07692308,insufficient_history
GM_RM011,-62,-61,204,208,15,0,0,0,0.25979114,0.04594627,0.2,0.13333333,insufficient_history
GM_RM011,-62,-61,208,212,14,0,0,0,0.12262216,0.02109774,0.07142857,0.07142857,insufficient_history
GM_RM011,-62,-61,212,216,15,0,0,0,0.23020019,0.04298105,0.2,0.13333333,insufficient_history
GM_RM011,-62,-61,216,220,15,0,0,0,0.2645779,0.03868446,0.2,0.13333333,insufficient_history
GM_RM011,-62,-61,220,224,15,0,0,0,0.24299391,0.04079746,0.2,0.13333333,insufficient_history
GM_RM011,-62,-61,224,228,16,0,0,0,0.2810868,0.03148209,0.25,0.125,insufficient_history
GM_RM011,-62,-61,228,232,16,0,0,0,0.10337794,0.01244955,0.0625,0.0625,insufficient_history
GM_RM011,-62,-61,232,236,17,0,0,0,0.07072647,0.00838229,0.05882353,0.05882353,insufficient_history
GM_RM011,-62,-61,236,240,17,0,0,0,0.26355398,0.03429139,0.23529412,0.11764707,insufficient_history
GM_RM011,-62,-61,240,244,16,0,0,0,0.14237924,0.01704169,0.125,0.0625,insufficient_history
GM_RM011,-62,-61,244,248,18,0,0,0,0.14998551,0.01690252,0.11111111,0.11111111,insufficient_history
GM_RM011,-62,-61,248,252,18,0,0,0,0.14715695,0.02232408,0.11111111,0.11111111,insufficient_history
GM_RM011,-62,-61,252,256,18,0,0,0,0.1380911,0.01468,0.11111111,0.05555556,insufficient_history
GM_RM011,-62,-61,256,260,18,0,0,0,0.24760664,0.02124262,0.27777779,0.11111112,insufficient_history
GM_RM011,-62,-61,260,264,18,0,0,0,0.04097766,0.0022252,0.05555556,0.05555556,insufficient_history
GM_RM011,-62,-61,264,268,19,0,0,0,0.02205579,0.00147719,0,0,insufficient_history
GM_RM011,-62,-61,268,272,19,0,0,0,0.10436994,0.01094582,0.10526316,0.05263158,insufficient_history
GM_RM011,-62,-61,272,276,18,0,0,0,0.07434,0.00929729,0.05555556,0.05555556,insufficient_history
GM_RM011,-62,-61,276,280,19,0,0,0,0.06692318,0.00524913,0.05263158,0.05263158,insufficient_history
GM_RM011,-62,-61,280,284,19,0,0,0,0.09639961,0.00892967,0.05263158,0.05263158,insufficient_history
GM_RM011,-62,-61,284,288,21,0,0,0,0.0151063,0.00115425,0,0,insufficient_history
GM_RM011,-62,-61,288,292,20,0,0,0,0.07284596,0.01217385,0,0,insufficient_history
GM_RM011,-62,-61,292,296,20,0,0,0,0.02134465,0.00188449,0,0,insufficient_history
GM_RM011,-62,-61,296,300,20,0,0,0,0.01044386,0.00045228,0,0,insufficient_history
GM_RM011,-62,-61,300,304,22,0,0,0,0.02569428,0.00174846,0,0,insufficient_history
GM_RM011,-62,-61,304,308,21,0,0,0,0.03381823,0.00246787,0,0,insufficient_history
GM_RM011,-62,-61,308,312,22,0,0,0,0.07251365,0.0077049,0.04545455,0.04545455,insufficient_history
GM_RM011,-62,-61,312,316,21,0,0,0,0.06670397,0.00510932,0.04761905,0.04761905,insufficient_history
GM_RM011,-62,-61,328,332,23,0,0,0,0.02094449,0.00078784,0,0,insufficient_history
GM_RM011,-62,-61,344,348,23,0,0,0,0.07861278,0.02210862,0.04347826,0.04347826,insufficient_history
GM_RM011,-62,-61,364,368,25,0,0,0,0.0210966,0.00113404,0,0,insufficient_history
GM_RM011,-61,-60,40,44,4,0,0,0,39.69908524,64.13565063,39.75,6.5,insufficient_history
GM_RM011,-61,-60,48,52,4,0,0,0,43.42036438,79.61927032,44,6.75,insufficient_history
GM_RM011,-61,-60,56,60,4,0,0,0,43.71344757,89.02968597,43.5,7.25,insufficient_history
GM_RM011,-61,-60,60,64,4,0,0,0,44.01599121,90.74723816,43.5,7.25,insufficient_history
GM_RM011,-61,-60,64,68,5,0,0,0,43.71670914,92.42612457,42.79999924,7.39999771,insufficient_history
GM_RM011,-61,-60,68,72,5,0,0,0,43.70887756,81.39687347,43.20000076,7.20000076,insufficient_history
GM_RM011,-61,-60,72,76,6,1,0.00130548,1,43.67167282,93.24608612,43.16666794,7.5,dynamic_like
GM_RM011,-61,-60,76,80,5,1,0.00130548,1,44.35351944,114.22406006,43.90000153,7.5,dynamic_like
GM_RM011,-61,-60,80,84,5,4,0.00522193,2,44.90496063,130.84931946,44,7.59999847,dynamic_like
GM_RM011,-61,-60,84,88,7,4,0.00522193,2,45.39928818,125.30567932,44.5,7.92856979,dynamic_like
GM_RM011,-61,-60,88,92,6,7,0.00913838,2,46.29482651,144.51676941,45.08333588,8.58333206,dynamic_like
GM_RM011,-61,-60,92,96,7,11,0.01436031,3,47.54737091,174.47747803,45.64286041,8.50000381,dynamic_like
GM_RM011,-61,-60,96,100,7,12,0.0156658,2,48.01995468,184.96418762,46.2142868,8.78571701,dynamic_like
GM_RM011,-61,-60,100,104,7,12,0.0156658,3,48.78627777,215.78611755,46.57143021,8.2857132,dynamic_like
GM_RM011,-61,-60,104,108,8,9,0.01174935,4,48.32930756,245.54789734,46.25,8.5,dynamic_like
GM_RM011,-61,-60,108,112,7,11,0.01436031,5,48.77713394,222.51887512,46.7142868,8.3571434,dynamic_like
GM_RM011,-61,-60,112,116,8,12,0.0156658,3,48.88626099,215.65908813,46.9375,8.6875,dynamic_like
GM_RM011,-61,-60,116,120,8,2,0.00261097,1,43.27986145,178.95249939,41.125,7.875,dynamic_like
GM_RM011,-61,-60,120,124,9,8,0.01044386,2,49.15767288,211.41976929,46.88888931,8.55555534,dynamic_like
GM_RM011,-61,-60,124,128,9,1,0.00130548,1,39.08282471,146.74356079,36.77777863,6.94444466,dynamic_like
GM_RM011,-61,-60,128,132,9,5,0.00652742,2,44.68029785,201.4967804,42.72222137,8.66666603,dynamic_like
GM_RM011,-61,-60,132,136,9,0,0,0,39.8459549,146.20022583,37.88888931,7.49999905,insufficient_history
GM_RM011,-61,-60,136,140,10,1,0.00130548,1,40.16135788,142.83580017,38.20000076,7.60000038,dynamic_like
GM_RM011,-61,-60,140,144,8,0,0,0,38.05434036,133.77900696,36.25,6.75,insufficient_history
GM_RM011,-61,-60,144,148,11,0,0,0,36.72003174,124.78525543,34.86363602,6.5,insufficient_history
GM_RM011,-61,-60,148,152,10,0,0,0,40.30509186,150.22767639,38.20000076,7.25,insufficient_history
GM_RM011,-61,-60,152,156,11,0,0,0,36.71196365,124.82062531,34.63636398,6.090909,insufficient_history
GM_RM011,-61,-60,156,160,11,1,0.00130548,1,36.49513626,131.11468506,34.54545593,6.00000191,dynamic_like
GM_RM011,-61,-60,160,164,11,1,0.00130548,1,32.38464355,110.01807404,30.54545403,5.54545403,dynamic_like
GM_RM011,-61,-60,164,168,11,0,0,0,36.84560013,121.13005066,35.09090805,6.18181992,insufficient_history
GM_RM011,-61,-60,168,172,13,0,0,0,27.13838196,60.30579758,25.76922989,4.57692242,insufficient_history
GM_RM011,-61,-60,172,176,12,0,0,0,37.76675415,96.77976227,36.58333206,6,insufficient_history
GM_RM011,-61,-60,176,180,13,0,0,0,27.49839401,57.21234131,26.07692337,3.80769253,insufficient_history
GM_RM011,-61,-60,180,184,13,0,0,0,30.95410919,67.49411011,29.92307663,4.69230652,insufficient_history
GM_RM011,-61,-60,184,188,13,0,0,0,27.09901619,57.44099808,26.07692337,4.07692337,insufficient_history
GM_RM011,-61,-60,188,192,14,0,0,0,28.03720665,59.15763092,26.9285717,4.2142868,insufficient_history
GM_RM011,-61,-60,192,196,12,0,0,0,24.3602066,45.78627777,23.375,3.95833397,insufficient_history
GM_RM011,-61,-60,196,200,15,0,0,0,28.92863274,61.15644836,27.70000076,4.5,insufficient_history
GM_RM011,-61,-60,200,204,14,0,0,0,24.11571884,48.4990654,22.9285717,4.0714283,insufficient_history
GM_RM011,-61,-60,204,208,14,0,0,0,27.39490891,58.67459869,26.32143021,4.85714245,insufficient_history
GM_RM011,-61,-60,208,212,15,0,0,0,25.43916321,47.9030838,24.26666641,4.39999962,insufficient_history
GM_RM011,-61,-60,212,216,15,0,0,0,22.44142723,36.78139877,21.53333282,3.73333359,insufficient_history
GM_RM011,-61,-60,216,220,15,0,0,0,25.03603363,41.58056641,23.86666679,4.06666565,insufficient_history
GM_RM011,-61,-60,220,224,16,0,0,0,20.80842018,28.10117912,19.9375,3.40625,insufficient_history
GM_RM011,-61,-60,224,228,15,0,0,0,24.99225426,40.52991486,23.93333244,4,insufficient_history
GM_RM011,-61,-60,228,232,16,0,0,0,20.71964836,29.88955116,19.75,3.25,insufficient_history
GM_RM011,-61,-60,232,236,17,0,0,0,24.44033051,44.26575089,23.1764698,4.11764717,insufficient_history
GM_RM011,-61,-60,236,240,16,0,0,0,20.75081635,29.57399178,19.75,3.5625,insufficient_history
GM_RM011,-61,-60,240,244,18,0,0,0,20.83949661,28.4634304,19.88888931,3.66666698,insufficient_history
GM_RM011,-61,-60,244,248,16,0,0,0,20.4670372,25.34654236,19.71875,3.65625,insufficient_history
GM_RM011,-61,-60,248,252,18,0,0,0,20.60204506,26.23760033,19.91666794,3.69444275,insufficient_history
GM_RM011,-61,-60,252,256,16,0,0,0,17.58077621,18.35977936,16.9375,3.0625,insufficient_history
GM_RM011,-61,-60,256,260,18,0,0,0,20.36575127,24.09680557,19.77777863,3.55555725,insufficient_history
GM_RM011,-61,-60,260,264,18,0,0,0,20.56853867,25.2430954,19.77777863,3.61111164,insufficient_history
GM_RM011,-61,-60,264,268,20,0,0,0,16.20946312,17.10295868,15.92499924,2.8499999,insufficient_history
GM_RM011,-61,-60,268,272,18,0,0,0,20.40027618,24.73304367,19.94444466,3.52777767,insufficient_history
GM_RM011,-61,-60,272,276,20,0,0,0,16.45535278,16.47147751,16,2.80000019,insufficient_history
GM_RM011,-61,-60,276,280,19,0,0,0,19.32582092,21.82897568,18.92105293,3.3157897,insufficient_history
GM_RM011,-61,-60,280,284,20,0,0,0,16.49066544,15.74071121,16.17499924,2.87499952,insufficient_history
GM_RM011,-61,-60,284,288,21,0,0,0,19.997015,24.97313118,19.5714283,3.6428566,insufficient_history
GM_RM011,-61,-60,288,292,20,0,0,0,16.80084801,17.49097061,16.54999924,2.99999905,insufficient_history
GM_RM011,-61,-60,292,296,21,0,0,0,18.1301136,20.22930717,17.76190567,3.14285755,insufficient_history
GM_RM011,-61,-60,296,300,21,0,0,0,15.86708927,15.18788624,15.52380943,2.78571463,insufficient_history
GM_RM011,-61,-60,300,304,21,0,0,0,18.22920609,19.63326454,17.88095284,3.11904764,insufficient_history
GM_RM011,-61,-60,304,308,21,0,0,0,14.0299015,11.7208395,13.6428566,2.40476131,insufficient_history
GM_RM011,-61,-60,308,312,22,0,0,0,19.87360573,23.57474327,19.63636398,3.45454597,insufficient_history
GM_RM011,-61,-60,312,316,22,0,0,0,15.86067009,16.39137268,15.45454502,2.72727251,insufficient_history
GM_RM011,-61,-60,316,320,22,0,0,0,18.29598808,21.7777977,17.61363602,3.02272701,insufficient_history
GM_RM011,-61,-60,320,324,22,0,0,0,18.2844162,23.69618797,17.47727203,3.02272701,insufficient_history
GM_RM011,-61,-60,324,328,23,0,0,0,15.69065666,18.09981918,15.173913,2.69565201,insufficient_history
GM_RM011,-61,-60,328,332,23,0,0,0,18.00675392,23.50107384,17.47826004,3.13043594,insufficient_history
GM_RM011,-61,-60,332,336,23,0,0,0,16.09626389,17.61555862,15.52173901,2.67391348,insufficient_history
GM_RM011,-61,-60,336,340,23,0,0,0,17.91173744,23.32713509,17,3.02173901,insufficient_history
GM_RM011,-61,-60,340,344,24,0,0,0,15.20142555,19.90119553,14.375,2.70833302,insufficient_history
GM_RM011,-61,-60,344,348,25,0,0,0,18.32694626,27.93797493,17.52000046,2.95999956,insufficient_history
GM_RM011,-61,-60,348,352,24,0,0,0,14.92036533,17.04764938,14.25,2.29166651,insufficient_history
GM_RM011,-61,-60,352,356,25,0,0,0,16.14308167,20.35160255,15.52000046,2.56000042,insufficient_history
GM_RM011,-61,-60,356,360,24,0,0,0,12.85068512,12.49582386,12.29166698,2,insufficient_history
GM_RM011,-61,-60,360,364,26,0,0,0,17.26817703,22.20677948,16.44230652,2.67307568,insufficient_history
GM_RM011,-61,-60,364,368,24,0,0,0,12.64044762,11.90164375,12.08333302,1.95833397,insufficient_history
GM_RM011,-61,-60,368,372,27,0,0,0,14.67174244,18.23569679,14,2.33333397,insufficient_history
GM_RM011,-61,-60,372,376,25,0,0,0,15.60167217,20.02680588,14.72000027,2.40000057,insufficient_history
GM_RM011,-61,-60,376,380,28,0,0,0,12.14691257,11.53952503,11.5,1.83928537,insufficient_history
GM_RM011,-61,-60,380,384,26,0,0,0,14.61709213,15.39403057,13.90384579,2.3653841,insufficient_history
GM_RM011,-61,-60,384,388,27,0,0,0,12.31921482,11.03122807,11.59259224,1.92592525,insufficient_history
GM_RM011,-61,-60,388,392,27,0,0,0,13.83560562,13.29817677,13.12962914,2.24073982,insufficient_history
GM_RM011,-61,-60,392,396,28,0,0,0,11.64770603,9.2343359,11.1607151,1.85714293,insufficient_history
GM_RM011,-61,-60,396,400,28,0,0,0,14.53590107,14.50990963,13.96428585,2.3571434,insufficient_history
GM_RM011,-61,-60,400,404,28,0,0,0,11.70901775,9.08803177,11.14285755,1.92857075,insufficient_history
GM_RM011,-61,-60,404,408,29,0,0,0,12.51832104,10.63132858,11.94827557,1.91379261,insufficient_history
GM_RM011,-61,-60,408,412,29,0,0,0,10.90370941,8.02206707,10.32758617,1.67241383,insufficient_history
GM_RM011,-61,-60,412,416,29,0,0,0,12.45642471,10.5916748,11.91379356,2.017241,insufficient_history
GM_RM011,-61,-60,416,420,28,0,0,0,9.76333427,6.76801586,9.2321434,1.58928633,insufficient_history
GM_RM011,-61,-60,420,424,30,0,0,0,12.00239277,9.29203224,11.41666603,1.98333359,insufficient_history
GM_RM011,-61,-60,424,428,30,0,0,0,11.99447346,9.68996239,11.33333302,2.03333282,insufficient_history
GM_RM011,-61,-60,428,432,30,0,0,0,11.91949463,8.7845211,11.39999962,1.9333334,insufficient_history
GM_RM011,-61,-60,432,436,30,0,0,0,11.80818081,8.4054718,11.30000019,1.96666718,insufficient_history
GM_RM011,-61,-60,436,440,30,0,0,0,10.3978672,6.43040991,9.89999962,1.7166667,insufficient_history
GM_RM011,-61,-60,440,444,32,0,0,0,10.95414448,7.64933586,10.40625,1.71875,insufficient_history
GM_RM011,-61,-60,444,448,30,0,0,0,10.47824192,6.13805866,10.0666666,1.66666698,insufficient_history
GM_RM011,-61,-60,448,452,31,0,0,0,11.34431076,7.69255066,11,1.9032259,insufficient_history
GM_RM011,-61,-60,452,456,31,0,0,0,10.09108925,6.08490038,9.66129112,1.62903309,insufficient_history
GM_RM011,-61,-60,456,460,32,0,0,0,12.28292274,8.71425629,11.71875,1.96875,insufficient_history
GM_RM011,-61,-60,460,464,33,0,0,0,9.77545738,6.05459309,9.27272701,1.54545474,insufficient_history
GM_RM011,-61,-60,464,468,32,0,0,0,11.08183765,8.00005436,10.609375,1.828125,insufficient_history
GM_RM011,-61,-60,468,472,32,0,0,0,8.43909073,4.67892885,8.015625,1.40625,insufficient_history
GM_RM011,-61,-60,472,476,35,0,0,0,11.36643028,8.16493988,10.84285736,1.87142849,insufficient_history
GM_RM011,-61,-60,476,480,33,0,0,0,9.61622715,5.76655483,9.10606003,1.53030252,insufficient_history
GM_RM011,-61,-60,480,484,34,0,0,0,10.40151215,6.46419811,9.94117641,1.79411793,insufficient_history
GM_RM011,-61,-60,484,488,34,0,0,0,10.46436787,6.44429207,10.07352924,1.57352924,insufficient_history
GM_RM011,-61,-60,488,492,35,0,0,0,8.96150684,5.34463215,8.68571472,1.4285717,insufficient_history
GM_RM011,-61,-60,492,496,34,0,0,0,10.30275631,6.95121145,9.85294151,1.70588303,insufficient_history
GM_RM011,-61,-60,496,500,35,0,0,0,8.9356575,4.82700968,8.65714264,1.37142849,insufficient_history
GM_RM011,-61,-60,500,504,34,0,0,0,10.20162106,6.62013483,9.76470566,1.67647076,insufficient_history
GM_RM011,-61,-60,504,508,37,0,0,0,8.23826885,4.63036489,7.82432461,1.36486483,insufficient_history
GM_RM011,-61,-60,508,512,35,0,0,0,11.14270782,7.69750786,10.77142811,1.82857227,insufficient_history
GM_RM011,-61,-60,512,516,36,0,0,0,8.51537514,4.23820019,8.22222233,1.41666698,insufficient_history
GM_RM011,-61,-60,516,520,36,0,0,0,9.63776493,5.22332764,9.25,1.52777767,insufficient_history
GM_RM011,-61,-60,520,524,36,0,0,0,8.50667286,4.38498306,8.11111069,1.31944466,insufficient_history
GM_RM011,-61,-60,524,528,38,0,0,0,9.10698032,4.81282187,8.71052647,1.39473653,insufficient_history
GM_RM011,-61,-60,528,532,35,0,0,0,7.53696394,3.58651662,7.28571415,1.25714254,insufficient_history
GM_RM011,-61,-60,532,536,38,0,0,0,9.08444405,5.06166029,8.73684216,1.47368431,insufficient_history
GM_RM011,-61,-60,536,540,38,0,0,0,9.14745045,5.05371571,8.73684216,1.44736862,insufficient_history
