scene,radial_pixel,fan_pixel_count,ever_nonzero_pixel_count,stable_effective_pixel_count,sample_nonzero_observation_count,sample_nonzero_ratio,valid_effective_radial
GM_RM011,52,171,133,128,5250,0.73099415,true
GM_RM011,53,165,125,119,4781,0.68989899,true
GM_RM011,54,177,136,131,5339,0.71818671,true
GM_RM011,55,171,129,124,5031,0.70050125,true
GM_RM011,56,175,131,126,5150,0.70068027,true
GM_RM011,57,185,142,135,5541,0.71312741,true
GM_RM011,58,177,130,127,5179,0.69666398,true
GM_RM011,59,189,140,135,5598,0.70521542,true
GM_RM011,60,191,141,136,5633,0.70219397,true
GM_RM011,61,201,150,147,5916,0.70078181,true
GM_RM011,62,193,144,140,5743,0.70848754,true
GM_RM011,63,191,142,136,5541,0.6907255,true
GM_RM011,64,209,160,155,6325,0.72055138,true
GM_RM011,65,201,147,141,5782,0.68490879,true
GM_RM011,66,213,161,153,6216,0.69483568,true
GM_RM011,67,211,152,149,6173,0.69656962,true
GM_RM011,68,209,149,147,6065,0.69093188,true
GM_RM011,69,227,166,164,6752,0.70820222,true
GM_RM011,70,215,156,151,6159,0.6820598,true
GM_RM011,71,231,168,166,6782,0.69903113,true
GM_RM011,72,223,161,159,6492,0.69314542,true
GM_RM011,73,233,168,167,6876,0.70263642,true
GM_RM011,74,237,174,170,6908,0.69399236,true
GM_RM011,75,227,164,159,6596,0.69183973,true
GM_RM011,76,243,176,173,7156,0.70115618,true
GM_RM011,77,239,171,168,6938,0.69117354,true
GM_RM011,78,253,183,178,7318,0.68868812,true
GM_RM011,79,255,181,178,7359,0.68711485,true
GM_RM011,80,243,175,170,7030,0.6888105,true
GM_RM011,81,265,195,191,7876,0.70763702,true
GM_RM011,82,247,176,172,7158,0.68999422,true
GM_RM011,83,271,196,192,7836,0.68845546,true
GM_RM011,84,263,186,184,7587,0.68685497,true
GM_RM011,85,263,189,187,7705,0.69753757,true
GM_RM011,86,281,204,200,8251,0.69911879,true
GM_RM011,87,273,194,188,7739,0.67495203,true
GM_RM011,88,277,202,196,8141,0.69975933,true
GM_RM011,89,273,193,188,7837,0.68349904,true
GM_RM011,90,287,204,199,8319,0.69014435,true
GM_RM011,91,293,210,206,8472,0.68844466,true
GM_RM011,92,287,202,200,8277,0.68666003,true
GM_RM011,93,297,218,215,8826,0.70755171,true
GM_RM011,94,295,211,208,8541,0.68934625,true
GM_RM011,95,299,220,211,8699,0.69270584,true
GM_RM011,96,299,219,210,8627,0.68697245,true
GM_RM011,97,307,222,215,8798,0.68233287,true
GM_RM011,98,317,238,232,9504,0.71383506,true
GM_RM011,99,303,222,215,8771,0.68921892,true
GM_RM011,100,317,233,227,9093,0.6829653,true
GM_RM011,101,315,230,226,9279,0.70136054,true
GM_RM011,102,329,232,230,9444,0.68345636,true
GM_RM011,103,327,237,236,9694,0.70583952,true
GM_RM011,104,329,233,229,9310,0.67375887,true
GM_RM011,105,331,235,234,9639,0.69335347,true
GM_RM011,106,327,233,230,9535,0.69426241,true
GM_RM011,107,343,241,241,9892,0.68665834,true
GM_RM011,108,345,243,241,9812,0.67715666,true
GM_RM011,109,333,236,234,9608,0.68697269,true
GM_RM011,110,353,253,252,10359,0.69870498,true
GM_RM011,111,351,253,250,10342,0.70153303,true
GM_RM011,112,361,259,259,10537,0.69496109,true
GM_RM011,113,345,245,241,9878,0.68171153,true
GM_RM011,114,351,249,246,10171,0.68993352,true
GM_RM011,115,373,266,263,10841,0.69200817,true
GM_RM011,116,363,261,255,10466,0.68647514,true
GM_RM011,117,381,273,268,11057,0.69097613,true
GM_RM011,118,357,252,250,10231,0.6823396,true
GM_RM011,119,379,268,266,11025,0.69261214,true
GM_RM011,120,379,267,265,10967,0.68896846,true
GM_RM011,121,379,264,258,10647,0.66886544,true
GM_RM011,122,399,284,281,11622,0.69351951,true
GM_RM011,123,373,260,257,10642,0.6793055,true
GM_RM011,124,393,282,277,11524,0.69817036,true
GM_RM011,125,401,285,279,11508,0.68329177,true
GM_RM011,126,385,269,266,10962,0.67792208,true
GM_RM011,127,407,291,288,11885,0.6952732,true
GM_RM011,128,403,282,280,11540,0.68179133,true
GM_RM011,129,413,295,292,11936,0.68811253,true
GM_RM011,130,407,288,285,11691,0.68392418,true
GM_RM011,131,407,286,283,11720,0.68562069,true
GM_RM011,132,417,295,293,12166,0.69464428,true
GM_RM011,133,417,282,280,11639,0.66455407,true
GM_RM011,134,435,310,302,12561,0.68752053,true
GM_RM011,135,419,295,293,12088,0.68689624,true
GM_RM011,136,429,302,300,12413,0.68892219,true
GM_RM011,137,429,303,298,12423,0.68947719,true
GM_RM011,138,427,291,290,11850,0.66075611,true
GM_RM011,139,447,314,311,12903,0.68728028,true
GM_RM011,140,435,303,300,12464,0.68221128,true
GM_RM011,141,453,320,318,13213,0.69447072,true
GM_RM011,142,443,308,305,12619,0.67822208,true
GM_RM011,143,455,314,314,13032,0.68194662,true
GM_RM011,144,451,318,315,13086,0.69084574,true
GM_RM011,145,451,315,312,12919,0.68202935,true
GM_RM011,146,471,327,321,13369,0.6758164,true
GM_RM011,147,459,317,315,13045,0.67667808,true
GM_RM011,148,463,324,321,13356,0.68682505,true
GM_RM011,149,469,333,326,13587,0.68976546,true
GM_RM011,150,465,322,318,13215,0.67665131,true
GM_RM011,151,489,339,337,13962,0.67981303,true
GM_RM011,152,475,326,324,13421,0.67273183,true
GM_RM011,153,487,346,342,14249,0.69663635,true
GM_RM011,154,483,334,332,13800,0.68027211,true
GM_RM011,155,485,335,329,13646,0.66990673,true
GM_RM011,156,493,346,339,14161,0.68390805,true
GM_RM011,157,489,337,335,13917,0.67762197,true
GM_RM011,158,507,357,356,14737,0.69207288,true
GM_RM011,159,507,348,344,14240,0.66873298,true
GM_RM011,160,493,342,338,14003,0.67627741,true
GM_RM011,161,513,361,359,14837,0.6886197,true
GM_RM011,162,497,345,342,14201,0.68032002,true
GM_RM011,163,525,366,362,15104,0.68498866,true
GM_RM011,164,513,351,348,14408,0.66870881,true
GM_RM011,165,519,358,357,14813,0.67955776,true
GM_RM011,166,527,369,368,15312,0.69178639,true
GM_RM011,167,519,350,350,14505,0.66542802,true
GM_RM011,168,541,375,371,15514,0.6827744,true
GM_RM011,169,519,354,351,14653,0.67221763,true
GM_RM011,170,543,372,372,15538,0.68131194,true
GM_RM011,171,533,370,366,15314,0.68408827,true
GM_RM011,172,547,372,366,15303,0.66610081,true
GM_RM011,173,545,380,378,15655,0.68392311,true
GM_RM011,174,539,375,374,15532,0.68610301,true
GM_RM011,175,557,389,389,16142,0.69000598,true
GM_RM011,176,555,374,371,15426,0.66177606,true
GM_RM011,177,563,389,386,16041,0.67838112,true
GM_RM011,178,557,384,381,15853,0.67765239,true
GM_RM011,179,559,388,386,16028,0.68268166,true
GM_RM011,180,579,402,398,16589,0.68216959,true
GM_RM011,181,559,386,382,15873,0.67607973,true
GM_RM011,182,575,399,395,16419,0.67987578,true
GM_RM011,183,579,399,395,16434,0.67579571,true
GM_RM011,184,579,405,399,16578,0.68171725,true
GM_RM011,185,585,406,400,16641,0.67728938,true
GM_RM011,186,571,392,390,16147,0.67329664,true
GM_RM011,187,597,421,417,17373,0.69286911,true
GM_RM011,188,591,406,401,16733,0.67411973,true
GM_RM011,189,599,409,407,16878,0.67088004,true
GM_RM011,190,601,416,414,17111,0.67787814,true
GM_RM011,191,593,408,405,16850,0.6765438,true
GM_RM011,192,617,432,430,17845,0.68862391,true
GM_RM011,193,607,413,412,17036,0.66823566,true
GM_RM011,194,607,422,421,17428,0.68361183,true
GM_RM011,195,611,423,422,17463,0.68050035,true
GM_RM011,196,603,414,413,17184,0.6785122,true
GM_RM011,197,637,439,438,18197,0.68015998,true
GM_RM011,198,619,423,422,17522,0.67397492,true
GM_RM011,199,627,433,433,17969,0.68234981,true
GM_RM011,200,627,434,427,17911,0.68014734,true
GM_RM011,201,641,431,425,17831,0.66232078,true
GM_RM011,202,637,440,436,18240,0.68176721,true
GM_RM011,203,627,430,423,17669,0.6709577,true
GM_RM011,204,653,457,453,18909,0.68945526,true
GM_RM011,205,637,436,432,18037,0.67417956,true
GM_RM011,206,653,449,445,18519,0.67523518,true
GM_RM011,207,647,445,440,18332,0.67461544,true
GM_RM011,208,651,443,441,18417,0.67357911,true
GM_RM011,209,669,467,465,19399,0.69040501,true
GM_RM011,210,653,443,438,18266,0.66601036,true
GM_RM011,211,671,465,458,19133,0.67890852,true
GM_RM011,212,661,456,451,18768,0.67603199,true
GM_RM011,213,667,461,455,18957,0.67669737,true
GM_RM011,214,693,481,476,19772,0.67931011,true
GM_RM011,215,661,457,450,18772,0.67617607,true
GM_RM011,216,697,485,480,19958,0.68176539,true
GM_RM011,217,669,463,461,19166,0.68211261,true
GM_RM011,218,691,472,469,19552,0.67369582,true
GM_RM011,219,689,470,468,19403,0.67050245,true
GM_RM011,220,677,462,460,19001,0.66824928,true
GM_RM011,221,709,500,498,20673,0.69423736,true
GM_RM011,222,695,477,473,19726,0.67577938,true
GM_RM011,223,709,494,488,20309,0.68201357,true
GM_RM011,224,701,481,477,19792,0.67223694,true
GM_RM011,225,701,485,481,19999,0.67926771,true
GM_RM011,226,721,503,497,20734,0.68469718,true
GM_RM011,227,713,488,480,20017,0.66843652,true
GM_RM011,228,717,500,492,20540,0.68207478,true
GM_RM011,229,725,502,494,20615,0.67701149,true
GM_RM011,230,713,497,490,20435,0.68239498,true
GM_RM011,231,735,503,497,20752,0.67223842,true
GM_RM011,232,715,483,478,20003,0.66610057,true
GM_RM011,233,753,517,513,21410,0.67697464,true
GM_RM011,234,733,505,503,21033,0.68320016,true
GM_RM011,235,745,506,504,21085,0.67385746,true
GM_RM011,236,739,506,501,20938,0.67459244,true
GM_RM011,237,723,489,487,20280,0.6678522,true
GM_RM011,238,765,531,531,22054,0.686399,true
GM_RM011,239,757,518,518,21548,0.67773794,true
GM_RM011,240,765,521,520,21644,0.67363834,true
GM_RM011,241,747,511,511,21205,0.67587812,true
GM_RM011,242,761,525,525,21758,0.68074589,true
GM_RM011,243,759,525,524,21764,0.6827279,true
GM_RM011,244,775,525,520,21633,0.66460829,true
GM_RM011,245,775,538,534,22222,0.68270353,true
GM_RM011,246,769,534,530,22047,0.68261193,true
GM_RM011,247,775,538,535,22192,0.68178187,true
GM_RM011,248,787,536,536,22176,0.67090216,true
GM_RM011,249,769,529,528,21836,0.67607901,true
GM_RM011,250,807,556,554,22893,0.67542928,true
GM_RM011,251,783,538,536,22278,0.67743113,true
GM_RM011,252,799,550,547,22742,0.67769235,true
GM_RM011,253,791,544,539,22406,0.6744326,true
GM_RM011,254,785,541,536,22308,0.6766151,true
GM_RM011,255,813,566,560,23412,0.685644,true
GM_RM011,256,799,541,538,22390,0.66720305,true
GM_RM011,257,829,571,569,23610,0.67809754,true
GM_RM011,258,799,541,537,22381,0.66693486,true
GM_RM011,259,813,564,559,23336,0.68341826,true
GM_RM011,260,819,561,560,23283,0.67687075,true
GM_RM011,261,813,549,549,22792,0.66748667,true
GM_RM011,262,839,579,579,24045,0.68235995,true
GM_RM011,263,819,561,560,23223,0.67512646,true
GM_RM011,264,841,585,581,24191,0.68487062,true
GM_RM011,265,839,567,564,23512,0.66723424,true
GM_RM011,266,817,552,552,22935,0.66838608,true
GM_RM011,267,851,596,595,24692,0.69083991,true
GM_RM011,268,831,565,565,23463,0.67225374,true
GM_RM011,269,863,590,590,24552,0.6773713,true
GM_RM011,270,841,577,576,23886,0.67623577,true
GM_RM011,271,855,592,591,24534,0.68320802,true
GM_RM011,272,861,595,594,24689,0.68273326,true
GM_RM011,273,845,567,567,23568,0.66407439,true
GM_RM011,274,875,599,598,24879,0.67697959,true
GM_RM011,275,855,581,575,24034,0.66928432,true
GM_RM011,276,879,605,602,25145,0.68110407,true
GM_RM011,277,871,596,594,24772,0.67716363,true
GM_RM011,278,855,574,571,23798,0.66271234,true
GM_RM011,279,893,611,610,25447,0.67847811,true
GM_RM011,280,875,604,603,25049,0.68160544,true
GM_RM011,281,893,607,606,25269,0.6737322,true
GM_RM011,282,895,607,604,25235,0.67132216,true
GM_RM011,283,883,600,598,24907,0.67160114,true
GM_RM011,284,899,622,618,25727,0.68136554,true
GM_RM011,285,877,601,599,24936,0.67698322,true
GM_RM011,286,919,629,627,26123,0.67679673,true
GM_RM011,287,897,612,610,25345,0.67274513,true
GM_RM011,288,905,624,621,25796,0.67866351,true
GM_RM011,289,915,626,622,25908,0.67416081,true
GM_RM011,290,907,616,612,25515,0.66979052,true
GM_RM011,291,923,635,632,26287,0.67809421,true
GM_RM011,292,903,616,616,25627,0.67571059,true
GM_RM011,293,933,643,639,26647,0.68001327,true
GM_RM011,294,925,630,629,26125,0.67245817,true
GM_RM011,295,917,622,618,25794,0.66973049,true
GM_RM011,296,931,643,641,26727,0.68352002,true
GM_RM011,297,937,638,636,26507,0.67355288,true
GM_RM011,298,939,644,644,26892,0.68188042,true
GM_RM011,299,947,635,634,26480,0.66576155,true
GM_RM011,300,941,636,632,26461,0.66952583,true
GM_RM011,301,955,654,649,27119,0.67611568,true
GM_RM011,302,933,637,635,26450,0.67498596,true
GM_RM011,303,975,664,663,27700,0.67643468,true
GM_RM011,304,945,637,636,26543,0.66875787,true
GM_RM011,305,961,656,653,27289,0.67610624,true
GM_RM011,306,963,658,656,27355,0.67633388,true
GM_RM011,307,957,645,643,26832,0.66756232,true
GM_RM011,308,979,666,665,27770,0.67537332,true
GM_RM011,309,957,650,649,27039,0.67271235,true
GM_RM011,310,987,681,680,28280,0.68220196,true
GM_RM011,311,977,664,661,27572,0.67193059,true
GM_RM011,312,985,665,662,27639,0.66809282,true
GM_RM011,313,985,669,667,27875,0.67379744,true
GM_RM011,314,975,669,662,27674,0.67579976,true
GM_RM011,315,1007,692,688,28738,0.67948172,true
GM_RM011,316,987,664,661,27644,0.66685965,true
GM_RM011,317,993,676,675,28195,0.67604182,true
GM_RM011,318,1005,677,676,28215,0.6684435,true
GM_RM011,319,985,666,663,27679,0.66905971,true
GM_RM011,320,1039,712,706,29594,0.6781704,true
GM_RM011,321,987,667,662,27705,0.66833116,true
GM_RM011,322,1031,710,704,29425,0.67952981,true
GM_RM011,323,1003,685,680,28356,0.67312349,true
GM_RM011,324,1017,684,681,28354,0.66381046,true
GM_RM011,325,1045,714,713,29714,0.67701071,true
GM_RM011,326,999,676,676,28089,0.66945517,true
GM_RM011,327,1043,725,724,30110,0.68734877,true
GM_RM011,328,1025,697,697,28884,0.67094077,true
GM_RM011,329,1041,704,702,29292,0.6699602,true
GM_RM011,330,1043,707,706,29460,0.67251061,true
GM_RM011,331,1023,696,694,28895,0.6725085,true
GM_RM011,332,1059,732,729,30397,0.68341652,true
GM_RM011,333,1049,706,703,29338,0.66589496,true
GM_RM011,334,1047,717,713,29729,0.67605858,true
GM_RM011,335,1051,724,720,29982,0.67921707,true
GM_RM011,336,1047,712,711,29535,0.67164688,true
GM_RM011,337,1081,740,735,30676,0.67565305,true
GM_RM011,338,1053,715,712,29618,0.66969656,true
GM_RM011,339,1073,740,737,30639,0.67986952,true
GM_RM011,340,1071,739,735,30551,0.67918278,true
GM_RM011,341,1065,724,724,30030,0.6713615,true
GM_RM011,342,1069,727,725,30169,0.6719453,true
GM_RM011,343,1069,728,726,30247,0.67368257,true
GM_RM011,344,1101,765,765,31770,0.68703776,true
GM_RM011,345,1091,746,746,30955,0.67554886,true
GM_RM011,346,1081,737,736,30599,0.67395709,true
GM_RM011,347,1089,746,743,30922,0.67606804,true
GM_RM011,348,1085,744,740,30711,0.67393022,true
GM_RM011,349,1113,759,757,31448,0.67274205,true
GM_RM011,350,1099,749,748,31076,0.67325274,true
GM_RM011,351,1101,748,745,31118,0.67293802,true
GM_RM011,352,1105,757,753,31479,0.67828054,true
GM_RM011,353,1105,757,755,31544,0.6796811,true
GM_RM011,354,1133,757,752,31534,0.6626739,true
GM_RM011,355,1099,737,736,30804,0.66735994,true
GM_RM011,356,1133,774,769,32235,0.67740512,true
GM_RM011,357,1109,756,751,31458,0.67538323,true
GM_RM011,358,1149,778,775,32374,0.6708525,true
GM_RM011,359,1119,759,755,31591,0.67217754,true
GM_RM011,360,1101,746,744,31118,0.67293802,true
GM_RM011,361,1163,791,785,32846,0.67243991,true
GM_RM011,362,1141,771,768,32091,0.66965068,true
GM_RM011,363,1157,786,786,32831,0.67561839,true
GM_RM011,364,1127,768,768,32004,0.67613132,true
GM_RM011,365,1137,774,773,32141,0.67305357,true
GM_RM011,366,1161,801,800,33253,0.68194496,true
GM_RM011,367,1141,768,766,31899,0.66564417,true
GM_RM011,368,1167,804,803,33440,0.68225405,true
GM_RM011,369,1169,800,796,33201,0.67621899,true
GM_RM011,370,1155,794,791,32927,0.67876726,true
GM_RM011,371,1183,803,799,33295,0.67010828,true
GM_RM011,372,1149,780,773,32233,0.66793071,true
GM_RM011,373,1195,825,815,34141,0.68023511,true
GM_RM011,374,1161,791,782,32759,0.67181412,true
GM_RM011,375,1197,819,807,33786,0.67203724,true
GM_RM011,376,1177,805,793,33222,0.67204758,true
GM_RM011,377,1163,793,787,32926,0.67407771,true
GM_RM011,378,1203,822,817,34265,0.6781657,true
GM_RM011,379,1181,786,783,32749,0.66023547,true
GM_RM011,380,1211,819,816,34141,0.67124769,true
GM_RM011,381,1187,801,800,33470,0.67136037,true
GM_RM011,382,1207,821,820,34296,0.67652977,true
GM_RM011,383,1217,825,821,34345,0.67192941,true
GM_RM011,384,1185,798,794,33195,0.66696805,true
GM_RM011,385,1219,831,827,34640,0.67658893,true
GM_RM011,386,1217,821,817,34246,0.66999257,true
GM_RM011,387,1217,834,828,34733,0.67952029,true
GM_RM011,388,1231,827,823,34399,0.6653321,true
GM_RM011,389,1197,809,806,33641,0.66915304,true
GM_RM011,390,1245,853,847,35471,0.6783515,true
GM_RM011,391,1205,820,813,33988,0.67156688,true
GM_RM011,392,1253,849,839,35113,0.66721773,true
GM_RM011,393,1247,847,841,35196,0.67201283,true
GM_RM011,394,1225,830,827,34615,0.67278912,true
GM_RM011,395,1255,852,849,35531,0.67408461,true
GM_RM011,396,1227,827,825,34444,0.66837428,true
GM_RM011,397,1265,859,858,35810,0.67400715,true
GM_RM011,398,1241,838,836,34931,0.67017766,true
GM_RM011,399,1261,863,860,35990,0.67954382,true
GM_RM011,400,1263,857,855,35687,0.67275572,true
GM_RM011,401,1243,834,832,34727,0.66519174,true
GM_RM011,402,1271,868,866,36157,0.67732569,true
GM_RM011,403,1261,857,853,35687,0.67382274,true
GM_RM011,404,1277,867,864,36150,0.67401275,true
GM_RM011,405,1287,865,864,36124,0.66829467,true
GM_RM011,406,1259,843,841,35164,0.66500246,true
GM_RM011,407,1295,887,887,37094,0.68200037,true
GM_RM011,408,1267,859,856,35830,0.67331905,true
GM_RM011,409,1303,879,877,36646,0.66962687,true
GM_RM011,410,1277,858,854,35764,0.66681583,true
GM_RM011,411,1303,879,878,36700,0.6706136,true
GM_RM011,412,1307,894,894,37317,0.67980107,true
GM_RM011,413,1285,863,861,35937,0.66586993,true
GM_RM011,414,1311,896,895,37344,0.67821728,true
GM_RM011,415,1291,873,872,36432,0.67190439,true
GM_RM011,416,1313,896,895,37381,0.67785515,true
GM_RM011,417,1309,885,884,36933,0.6717778,true
GM_RM011,418,1311,881,880,36767,0.66773819,true
GM_RM011,419,1329,904,901,37690,0.67523021,true
GM_RM011,420,1311,886,882,36960,0.67124333,true
GM_RM011,421,1329,906,902,37778,0.67680676,true
GM_RM011,422,1329,889,886,37018,0.66319109,true
GM_RM011,423,1317,888,885,36991,0.66874571,true
GM_RM011,424,1351,925,923,38545,0.67930281,true
GM_RM011,425,1315,893,891,37277,0.67494116,true
GM_RM011,426,1363,923,916,38353,0.66996821,true
GM_RM011,427,1325,894,890,37220,0.668823,true
GM_RM011,428,1347,916,913,38233,0.67580514,true
GM_RM011,429,1355,914,913,38183,0.67093657,true
GM_RM011,430,1353,909,907,37871,0.6664379,true
GM_RM011,431,1377,937,935,39043,0.67508732,true
GM_RM011,432,1325,896,894,37342,0.67101527,true
GM_RM011,433,1375,937,934,39049,0.67617316,true
GM_RM011,434,1357,919,917,38301,0.67201811,true
GM_RM011,435,1359,910,907,37870,0.66347805,true
GM_RM011,436,1395,950,948,39597,0.67583205,true
GM_RM011,437,1361,918,916,38321,0.67039292,true
GM_RM011,438,1385,941,939,39284,0.67533093,true
GM_RM011,439,1377,925,923,38616,0.66770412,true
GM_RM011,440,1377,930,927,38737,0.66979631,true
GM_RM011,441,1395,950,947,39633,0.67644649,true
GM_RM011,442,1377,932,931,38921,0.67297783,true
GM_RM011,443,1425,960,956,39993,0.66822055,true
GM_RM011,444,1379,927,923,38602,0.66649401,true
GM_RM011,445,1403,958,955,39956,0.6780708,true
GM_RM011,446,1399,949,947,39626,0.67439327,true
GM_RM011,447,1395,928,926,38713,0.66074415,true
GM_RM011,448,1425,967,965,40350,0.67418546,true
GM_RM011,449,1393,942,938,39320,0.67206782,true
GM_RM011,450,1427,970,967,40567,0.67686121,true
GM_RM011,451,1421,953,949,39781,0.66654938,true
GM_RM011,452,1415,953,948,39725,0.66843345,true
GM_RM011,453,1419,961,957,40060,0.67217021,true
GM_RM011,454,1435,970,968,40472,0.67151153,true
GM_RM011,455,1439,977,974,40791,0.67492306,true
GM_RM011,456,1431,961,958,40095,0.6671159,true
GM_RM011,457,1433,970,966,40423,0.6716346,true
GM_RM011,458,1441,982,982,41099,0.67907538,true
GM_RM011,459,1421,956,955,39965,0.66963238,true
GM_RM011,460,1473,988,983,41199,0.66593929,true
GM_RM011,461,1449,971,968,40515,0.66573006,true
GM_RM011,462,1463,998,996,41672,0.67818898,true
GM_RM011,463,1443,979,977,40921,0.67519718,true
GM_RM011,464,1441,969,966,40399,0.66750934,true
GM_RM011,465,1479,1002,1001,41792,0.67278406,true
GM_RM011,466,1451,979,978,40804,0.66955466,true
GM_RM011,467,1493,1021,1018,42565,0.67880267,true
GM_RM011,468,1473,990,985,41193,0.6658423,true
GM_RM011,469,1467,994,988,41378,0.67156815,true
GM_RM011,470,1473,997,991,41472,0.67035205,true
GM_RM011,471,1463,997,991,41429,0.67423429,true
GM_RM011,472,1511,1021,1016,42540,0.6703224,true
GM_RM011,473,1475,992,985,41218,0.66534302,true
GM_RM011,474,1491,1011,1007,42117,0.67255916,true
GM_RM011,475,1499,1025,1018,42696,0.6781664,true
GM_RM011,476,1487,1000,995,41661,0.66706696,true
GM_RM011,477,1517,1028,1022,42816,0.67200301,true
GM_RM011,478,1479,991,989,41300,0.66486365,true
GM_RM011,479,1527,1037,1035,43271,0.67469673,true
GM_RM011,480,1499,1013,1011,42382,0.67317894,true
GM_RM011,481,1525,1024,1023,42837,0.66880562,true
GM_RM011,482,1511,1025,1019,42742,0.6735054,true
GM_RM011,483,1507,1013,1009,42297,0.66826239,true
GM_RM011,484,1533,1041,1037,43384,0.67381108,true
GM_RM011,485,1525,1026,1020,42783,0.66796253,true
GM_RM011,486,1539,1040,1033,43295,0.66980723,true
GM_RM011,487,1515,1024,1021,42689,0.67089423,true
GM_RM011,488,1521,1032,1029,43027,0.67353871,true
GM_RM011,489,1545,1049,1046,43807,0.67509632,true
GM_RM011,490,1541,1029,1027,42945,0.66353018,true
GM_RM011,491,1559,1052,1052,43951,0.67123309,true
GM_RM011,492,1541,1045,1043,43674,0.67479373,true
GM_RM011,493,1549,1043,1040,43579,0.66984844,true
GM_RM011,494,1565,1052,1050,43899,0.66786855,true
GM_RM011,495,1533,1035,1032,43153,0.67022334,true
GM_RM011,496,1571,1072,1069,44702,0.6774878,true
GM_RM011,497,1551,1044,1042,43550,0.6685395,true
GM_RM011,498,1585,1069,1065,44615,0.67019679,true
GM_RM011,499,1561,1056,1051,43917,0.66985449,true
GM_RM011,500,1563,1055,1049,43954,0.66956098,true
GM_RM011,501,1597,1088,1083,45352,0.67614873,true
GM_RM011,502,1567,1046,1042,43640,0.6630808,true
GM_RM011,503,1589,1074,1071,44833,0.6717762,true
GM_RM011,504,1585,1070,1065,44567,0.66947574,true
GM_RM011,505,1573,1064,1061,44438,0.6726304,true
GM_RM011,506,1611,1093,1090,45660,0.67482486,true
GM_RM011,507,1577,1056,1052,44073,0.66541353,true
GM_RM011,508,1605,1089,1084,45373,0.67309005,true
GM_RM011,509,1597,1078,1074,44952,0.67018517,true
GM_RM011,510,1603,1084,1081,45289,0.67268217,true
GM_RM011,511,1619,1089,1086,45492,0.66901968,true
GM_RM011,512,1585,1059,1056,44195,0.66388764,true
GM_RM011,513,1627,1116,1113,46594,0.68185676,true
GM_RM011,514,1591,1073,1066,44709,0.66907605,true
GM_RM011,515,1649,1108,1102,46241,0.66766294,true
GM_RM011,516,1625,1094,1087,45602,0.66816117,true
GM_RM011,517,1611,1084,1078,45145,0.6672135,true
GM_RM011,518,1649,1124,1124,46979,0.67831875,true
GM_RM011,519,1613,1080,1078,45105,0.66579577,true
GM_RM011,520,1639,1109,1108,46325,0.6729568,true
GM_RM011,521,1631,1098,1096,45812,0.6687688,true
GM_RM011,522,1643,1110,1110,46428,0.67281106,true
GM_RM011,523,1665,1130,1128,47235,0.67546118,true
GM_RM011,524,1633,1094,1093,45670,0.66587933,true
