experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,prediction_region,search_window,response_center,response_width,response_height,response_intensity,component_area,selection_status,stop_reason,search_window_area,static_fan_geometry_area,search_ratio,cumulative_drift_from_source,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,42,11,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,43,12,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,44,13,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,45,14,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,46,15,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,47,16,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,48,17,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,49,18,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,50,19,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,51,20,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,52,21,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,53,22,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,54,23,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,55,24,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,56,25,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,57,26,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,58,27,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,59,28,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,60,29,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,61,30,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,62,31,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,63,32,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,64,33,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,65,34,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,66,35,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,67,36,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,68,37,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,69,38,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,70,39,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,71,40,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,72,41,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,73,42,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,74,43,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,75,44,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,76,45,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,77,46,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
