scene,canonical_vehicle_id,benchmark_role,input_tier,segment_id,sar_frame_start,sar_frame_end,eligible_frame_indices,missing_gt_indices,source_gt_row_count,unique_eligible_frame_count,gt_quality_distribution,optical_visibility_distribution,pose_distribution,intended_usage,claim_scope,notes
GM_RM011,GM_RM011:PV010,development,C,S0MV-GM_RM011-PV010-SEG02,469,469,469,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV010,development,B,S0MV-GM_RM011-PV010-SEG03,506,510,506;510,507;508;509,2,2,usable:2,partial_visible:2,pose_unstable:2,short_sequence_diagnostic,diagnostic_temporal_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV011,development,B,S0MV-GM_RM011-PV011-SEG01,506,510,506;510,507;508;509,2,2,usable:2,partial_visible:2,pose_unstable:2,short_sequence_diagnostic,diagnostic_temporal_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM017,GM_RM017:PV002,development,C,S0MV-GM_RM017-PV002-SEG01,302,302,302,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM017,GM_RM017:PV002,development,A,S0MV-GM_RM017-PV002-SEG02,310,386,310;317;319;321;323;325;327;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386,311;312;313;314;316;318;320;322;324;326;328,65,65,usable:65,full_visible:37;partial_visible:28,left_side_dominant:37;pose_unstable:30,formal_temporal_mechanism_or_heldout,temporal_and_structure,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM017,GM_RM017:PV003,heldout_validation,A,S0MV-GM_RM017-PV003-SEG01,315,394,315;317;319;321;323;325;327;329;330;331;332;333;334;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;378;379;380;381;382;384;386;387;388;389;390;391;392;393;394,316;318;320;322;324;326;328,67,67,usable:67,full_visible:52;partial_visible:15,left_side_dominant:56;pose_unstable:19,formal_temporal_mechanism_or_heldout,temporal_and_structure,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM017,GM_RM017:PV004,heldout_validation,A,S0MV-GM_RM017-PV004-SEG01,337,394,337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394,,58,58,usable:58,full_visible:43;partial_visible:15,left_side_dominant:43;pose_unstable:15,formal_temporal_mechanism_or_heldout,temporal_and_structure,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM017,GM_RM017:PV004,heldout_validation,C,S0MV-GM_RM017-PV004-SEG02,429,429,429,,1,1,usable:1,partial_visible:1,pose_unstable:2,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM017,GM_RM017:PV004,heldout_validation,B,S0MV-GM_RM017-PV004-SEG03,438,446,438;446,439;440;441;443;444;445,2,2,usable:2,partial_visible:2,pose_unstable:4,short_sequence_diagnostic,diagnostic_temporal_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM019,GM_RM019:PV001,development,A,S0MV-GM_RM019-PV001-SEG01,0,8,0;4;8,1;2;3;5;6;7,3,3,usable:3,partial_visible:3,pose_unstable:5,formal_temporal_mechanism_or_heldout,temporal_and_structure,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM019,GM_RM019:PV001,development,C,S0MV-GM_RM019-PV001-SEG02,27,27,27,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM019,GM_RM019:PV002,heldout_validation,B,S0MV-GM_RM019-PV002-SEG01,27,31,27;31,28;29;30,2,2,usable:2,partial_visible:2,pose_unstable:3,short_sequence_diagnostic,diagnostic_temporal_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM019,GM_RM019:PV002,heldout_validation,B,S0MV-GM_RM019-PV002-SEG02,77,81,77;81,78;79;80,2,2,usable:2,partial_visible:2,pose_unstable:2,short_sequence_diagnostic,diagnostic_temporal_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM019,GM_RM019:PV002,heldout_validation,C,S0MV-GM_RM019-PV002-SEG03,88,88,88,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM019,GM_RM019:PV004,heldout_validation,B,S0MV-GM_RM019-PV004-SEG01,315,317,315;317,316,2,2,usable:2,partial_visible:2,pose_unstable:2,short_sequence_diagnostic,diagnostic_temporal_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM019,GM_RM019:PV004,heldout_validation,B,S0MV-GM_RM019-PV004-SEG02,350,354,350;354,351;352;353,2,2,gold:1;usable:1,full_visible:1;partial_visible:1,left_side_dominant:1;pose_unstable:1,short_sequence_diagnostic,diagnostic_temporal_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
