scene,frame_index,gray_filename,pseudocolor_filename,gray_content_hash,pseudocolor_content_hash,index_aligned,dimensions_aligned,gray_channel_semantics,pseudocolor_semantics,spatial_gradient_alignment,gray_authoritative_fps,pseudocolor_container_fps,authoritative_time_sec,pseudocolor_inherited_time_sec,lineage_status,retains_phase,adds_independent_physical_observation,notes
GM_RM011,10,000010.png,000010.png,2f93cd7a0f23bc739ef7e2e05eb8bf09018d4b36a119669218b06b0ee804fa28,4dfd750ec52c5b2a4f669fe9fc0da1c766e2e12c00d9e52bca73a6cd4db1b7bb,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.933600,50.000000,50.000000000,0.200000000,0.200000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,11,000011.png,000011.png,b9542c1e7711e0a2098feea35c3d7cefbf92a5f2829e279f8d7d169b7b3172bf,b56aea1c002bbcfeb612c1dded68b1f7c874fc2fe3e8681548aa9517d5007b8a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.935923,50.000000,50.000000000,0.220000000,0.220000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,12,000012.png,000012.png,a8da5aa3b483239b3ee76ca5b30c48979acc6f242ee27a9b7030856b5df54f45,2fa275c2a50e8d325aa59fd12b494597968944a298e53bc2da89ea942f787cd0,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.947748,50.000000,50.000000000,0.240000000,0.240000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,13,000013.png,000013.png,a5f624965a1b7c10553480904b00d9b7b16b6e1987303e114182eff9ce8c9401,ebe7ef42122875ae0c81124de202e35799e1ca72831e777ecd92181716c59d13,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940356,50.000000,50.000000000,0.260000000,0.260000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,14,000014.png,000014.png,094f604a0725f7f9ca8892780e64b06862a4858ee6111bfb8c239b8bde0b6bee,d51a39eb18a28dbc3cd0e5f85b1cfce95a65413f1209b4f05ea67b70d4336301,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939509,50.000000,50.000000000,0.280000000,0.280000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,15,000015.png,000015.png,b00d3e87ff1a4377abc7b8fa2cb6314eff1aa984b7b8eeecc0b9cc1700a6296c,3eeeaba8326636fd6d82dfa37541dc4e5ca7c8fa8351cfba359b8eb244f5c14c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.926280,50.000000,50.000000000,0.300000000,0.300000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,16,000016.png,000016.png,10f7e8cc3a566ee563a1bba8494bc8ca36ccadcb571d25293cf7201d48c09049,73f5bb0b4bde3ff5422b116165819cbea2e099ad2e1329c6bcfb47b31537741c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.927016,50.000000,50.000000000,0.320000000,0.320000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,17,000017.png,000017.png,dd022e9b80945618b7fb0011e5929f0b4904b6e00e410fc3a09f6c682044614f,893a43e5d32363e7870189a87b63af047299928373bde5b48a722ee80bfcfbe1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928118,50.000000,50.000000000,0.340000000,0.340000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,18,000018.png,000018.png,8204e4fcca53e2465d7030d131012a45ee63659c1063b4ee83f7183af64baf2c,a6bd1fa113080632fe2a4471dd5206d1d3bb3ad37db8917d15c443552a155299,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.930406,50.000000,50.000000000,0.360000000,0.360000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,19,000019.png,000019.png,edecddc6049e1ddce63bd5b4bd99c945e41007de5fe215f637e6e0b044eaef7d,cf80f424588b87afda5e4e5a3ab432cf9588f1d59795ebe3a1177ad846dc5845,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.930375,50.000000,50.000000000,0.380000000,0.380000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,20,000020.png,000020.png,bfd1ca3ae964522a6b2a5c74b3a5ef6ecca3605fbb406978e653675e9d46c857,31b542306169f52809211e9c2bc61f5a174cd84a2c009cd21b5778727ae7bfc2,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937352,50.000000,50.000000000,0.400000000,0.400000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,21,000021.png,000021.png,6177064c9a336c2903e21f12304204211ae0370f623fee13add89b64f1ae6376,8c4adab725881582cf3a1612f547b512f59626216bc0524eb8a447a56af1ee7b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939827,50.000000,50.000000000,0.420000000,0.420000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,22,000022.png,000022.png,2d01b9ef7fa846a15aff025d74727026e381dae78c853223e6290cb194c07384,938d9c16364fbdde9522049650924bf3c1b07fdfd159c2149425d75a48ed7b73,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942580,50.000000,50.000000000,0.440000000,0.440000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,23,000023.png,000023.png,2e2159567205880f35c6ae3ede4196dc99d48e54474ef2ba44daf6e25acb6d8a,410f5ffc7c4b0e52fa73d62c25f8a1098c170f065259d33e33296cd46b7cc6c3,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940653,50.000000,50.000000000,0.460000000,0.460000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,24,000024.png,000024.png,518ec76e992aaa75bc2be19c47f2ab1b8963eb301581abb52067a670f86cbe8a,edf4fa0edbfa8cd85f13324d7b95604aff0489afc5bd6494ee146c7047679f3e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934892,50.000000,50.000000000,0.480000000,0.480000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,25,000025.png,000025.png,6c6d06d102539dde81c8fcb4a53b924fc0b19a2e7f2f97f23e989522bd8845a0,3dcd6d064f13404a239a1083f77b83c85d29adfbe22c9788ca6fbace5a528c96,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.924983,50.000000,50.000000000,0.500000000,0.500000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,26,000026.png,000026.png,c4fee02c79cacf1f386ce3c592d2dbfdadd346b2a0016b1b7f724756c16041c2,adbbe3c4095b22c45b26d8006a0ab20326abc0fdb253380354d77bfcdc2e3663,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.933968,50.000000,50.000000000,0.520000000,0.520000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,27,000027.png,000027.png,57dfcd68f8a01c077c12074feaacbda4f8728db0ad16aeebf3b603eb9d85606d,7c6f2040e1a6553610c1e157b164bb45ff8d26779b1304e29d1aeece3fd90654,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.925295,50.000000,50.000000000,0.540000000,0.540000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,28,000028.png,000028.png,c4ef8df91a3f905fe98931f1256d8d5ca1486497d9fc75dffbb92cb63e6f3985,9d2613eb03e43010c96f97636a2b5e8ce458817b19412ef1d97a759f2267bed7,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934596,50.000000,50.000000000,0.560000000,0.560000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,29,000029.png,000029.png,395be5ab569e4e0825887c52371bfb9c05b012b3b678a10d1913edbb0dd2316d,80eb269ca569233d6877ef970028b9174bfa5cd2c8143ee8cb153c5318e168c9,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932303,50.000000,50.000000000,0.580000000,0.580000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,30,000030.png,000030.png,5bf6abdeb1281d47af3f5c98ec1c24eff43c0390dc124c928c7face161f9da2d,a4c169a1389b4425c9164e4e9679152aaddb136c9fb9c16333622da44f9d6672,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.935028,50.000000,50.000000000,0.600000000,0.600000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,31,000031.png,000031.png,289d5a1b43d747855dd47b0c4af77350e41aef139e5b87ac83144f5a1337ee96,4865283a3c1315347a3f547ac701c15ee2de6360dbd570cdf95d6d40466d4d2a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.927689,50.000000,50.000000000,0.620000000,0.620000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,32,000032.png,000032.png,16cf219deca91bae2478b4b4e20f84e039ac8e274384001b39f4023d8baf7260,c761028a2fbd3138799786e715ef1497e93f2720792122a1bf34345c99038dc7,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.927629,50.000000,50.000000000,0.640000000,0.640000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,33,000033.png,000033.png,32b47f6214443dfa51b2a03e681080626b5e4278365d6927b6c98b256e4a2caa,5bb1148c97b782e5379e92e96775206c14541f3aad62db2190d2fa9908375797,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.911839,50.000000,50.000000000,0.660000000,0.660000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,34,000034.png,000034.png,6efc2278fa041fce75c9acc6462e3744ec20c58b785f386cfe4fd52da54fa741,f0927c674e9f845d348491c513102194b09d236716fa1a465f07caeb4d2d1e13,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.916013,50.000000,50.000000000,0.680000000,0.680000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,35,000035.png,000035.png,98eecb99148134f8d28760b0d739d28b8dbacf4ca84ab9b4362a634a7d3a3f04,4d0d7914b22063fd280116b047ecd82402c460432942b61c92facd85b0cfdfa4,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.920552,50.000000,50.000000000,0.700000000,0.700000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,36,000036.png,000036.png,33e0f741a380fd63d342bce68d10a871c3fd6e84671996e9161aa713352b8bfa,dd793365078f90f1fbdf42fedbd63c40fb1d52c04f696199630e79326f8ab48b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.922169,50.000000,50.000000000,0.720000000,0.720000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,37,000037.png,000037.png,c7b5da745bb217c0caa9e7bb852111739a2e5e7c3a7d6a052d91f440cf610b01,28da065ab41bdb1976ec72903a331227478ce547417c73faf0d95150763e5a97,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.923572,50.000000,50.000000000,0.740000000,0.740000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,38,000038.png,000038.png,2ca01beac33cb2c83b3527284c14b4820380ef6abe848d68ae93030ca36113ae,2a127b89d4b4d3eb62b7a885d72db66ff17910ff346fdc9268ee6a22fd816599,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928912,50.000000,50.000000000,0.760000000,0.760000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,39,000039.png,000039.png,0664f15f90b475fe50d02bad59e2c7c928984959d0cfb69ca6ff1d1930471b5f,ec562d88b6919f7aa83bfea836a727d8a4921fc111cc8ab04c9c6477f485ee9e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.921885,50.000000,50.000000000,0.780000000,0.780000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,40,000040.png,000040.png,9fbca91e89f7051bbe201c75eced8f311deb94063f1f6bd1a6a77f87332fc473,93656215697ba24d788a1a1e3e9aaa02279d2096acc626f2b632591e82204510,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.921907,50.000000,50.000000000,0.800000000,0.800000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,41,000041.png,000041.png,9e88c6ad98a5e6f80ae3d866178078e724239a1d242e8802bc28dbeda5efd070,676fcdf8564233afa94d9e761ba694006060a2ea6171bde92e7855b41847c6d7,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.922239,50.000000,50.000000000,0.820000000,0.820000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,42,000042.png,000042.png,0fd9559816c535c0ee9f911b6d65343bb19c4f4207ace92b4b784284a6f728e7,673f89fc8a97533fbd936190aab82288620b0c0ef1682dfd48fb8034fe46acff,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932338,50.000000,50.000000000,0.840000000,0.840000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,43,000043.png,000043.png,7e7052bc57a399bfc7f5cd4201110675215d648bf080bef0e97cfdcc4ec3d5a0,e667828ef448735186f83172dd6d12bcc26e8911895ac633bc524cd80d540a95,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936920,50.000000,50.000000000,0.860000000,0.860000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,44,000044.png,000044.png,518b075804753a2c79c80610582de82b3c4f2e5f393e9f81910f46da8bdb654d,a601cb7e727fc6a9aa16d0f8cd893b52612c85bf79951884e4147f9ce478e30c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.944900,50.000000,50.000000000,0.880000000,0.880000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,45,000045.png,000045.png,818fe20ae1d09e638801e1c195ce9998719c8249da36b1178a922925260a5907,7dda63661107e89f210340e7fb0060521f63f189ebd31bd3e0922d764da982a0,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940744,50.000000,50.000000000,0.900000000,0.900000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,46,000046.png,000046.png,e3b02713d576fe278075ca934768b91b568eb91d873d0199383e2882b865d206,27b10c2882db7eb1895008ea57884f9634a31648ececdbfaf5b371bdcf3cfc30,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.941733,50.000000,50.000000000,0.920000000,0.920000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,47,000047.png,000047.png,fdba5f309c1a33cc9dc0076698ffbf9a4446e0b256a683b649b7b97631450b6f,258acfa98dc807c996eed52b889ce108468ddc0b43880cdea6e59a5f87e916f5,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.931048,50.000000,50.000000000,0.940000000,0.940000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,48,000048.png,000048.png,33cff68f0bf3b59906359590a671c9147a8d179372ccc44b6b903b3a45165945,93a54013466203150f368a1d022084f005cb50a5931804502b5cfb282445422a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.927397,50.000000,50.000000000,0.960000000,0.960000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,49,000049.png,000049.png,661f5ac850f5655f6ed487b46f6066737da1cee2dceb358e18cc5b8c18308f4f,00409e6e8baf116bfc2348322493d8e2f90e93a43606afc5f85b6a2790a45ab7,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.916753,50.000000,50.000000000,0.980000000,0.980000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,50,000050.png,000050.png,63493fa6086d7765a4c93682af1bc23bbcbc75d02ceb583e5fae8f264be02d62,af974b54e71f43e7f35385a1107782cdbf04b49cc0bad4d098aaabdfb2224c50,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.913429,50.000000,50.000000000,1.000000000,1.000000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,51,000051.png,000051.png,1397018e3dcfe551a07916198d8143511ff06be43f9f00d5424824561f27b73a,e45df19959c8ca61c358aca0afada3b417141fb5be9be103f759d64725f8a706,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.911008,50.000000,50.000000000,1.020000000,1.020000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,52,000052.png,000052.png,f02b4f16de3c01dac11117963f9cf2145f0dfca8318ed871c036196e02f826e0,f0ebd2c02e2d5be35a09b34f45c3d8377ac7c1e2fdfc0ddeeeef2c9d09248c43,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.903768,50.000000,50.000000000,1.040000000,1.040000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,53,000053.png,000053.png,d280a890c69efe50140a297fd4172bab669f4e13a560d9b80839d8b86f6aa173,2c723a6149c1bdf136020771b9d49dfeaea34b35db38b3d87d162f4713971440,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.885574,50.000000,50.000000000,1.060000000,1.060000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
