scene,sar_frame_index,sar_time_sec,optical_left_frame,optical_right_frame,optical_left_time_sec,optical_right_time_sec,optical_interpolation_ratio,pairing_basis,assumption_status,notes
GM_RM011,11,0.220000000,5,6,0.208333333,0.250000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,12,0.240000000,5,6,0.208333333,0.250000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,13,0.260000000,6,7,0.250000000,0.291666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,14,0.280000000,6,7,0.250000000,0.291666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,15,0.300000000,7,8,0.291666667,0.333333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,16,0.320000000,7,8,0.291666667,0.333333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,17,0.340000000,8,9,0.333333333,0.375000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,18,0.360000000,8,9,0.333333333,0.375000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,19,0.380000000,9,10,0.375000000,0.416666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,20,0.400000000,9,10,0.375000000,0.416666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,21,0.420000000,10,11,0.416666667,0.458333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,22,0.440000000,10,11,0.416666667,0.458333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,23,0.460000000,11,12,0.458333333,0.500000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,24,0.480000000,11,12,0.458333333,0.500000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,25,0.500000000,12,12,0.500000000,0.500000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,26,0.520000000,12,13,0.500000000,0.541666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,27,0.540000000,12,13,0.500000000,0.541666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,28,0.560000000,13,14,0.541666667,0.583333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,29,0.580000000,13,14,0.541666667,0.583333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,30,0.600000000,14,15,0.583333333,0.625000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,31,0.620000000,14,15,0.583333333,0.625000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,32,0.640000000,15,16,0.625000000,0.666666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,33,0.660000000,15,16,0.625000000,0.666666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,34,0.680000000,16,17,0.666666667,0.708333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,35,0.700000000,16,17,0.666666667,0.708333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,36,0.720000000,17,18,0.708333333,0.750000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,37,0.740000000,17,18,0.708333333,0.750000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,38,0.760000000,18,19,0.750000000,0.791666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,39,0.780000000,18,19,0.750000000,0.791666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,40,0.800000000,19,20,0.791666667,0.833333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,41,0.820000000,19,20,0.791666667,0.833333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,42,0.840000000,20,21,0.833333333,0.875000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,43,0.860000000,20,21,0.833333333,0.875000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,44,0.880000000,21,22,0.875000000,0.916666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,45,0.900000000,21,22,0.875000000,0.916666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,46,0.920000000,22,23,0.916666667,0.958333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,47,0.940000000,22,23,0.916666667,0.958333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,48,0.960000000,23,24,0.958333333,1.000000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,49,0.980000000,23,24,0.958333333,1.000000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,50,1.000000000,24,24,1.000000000,1.000000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,51,1.020000000,24,25,1.000000000,1.041666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,52,1.040000000,24,25,1.000000000,1.041666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,53,1.060000000,25,26,1.041666667,1.083333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,54,1.080000000,25,26,1.041666667,1.083333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,55,1.100000000,26,27,1.083333333,1.125000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,56,1.120000000,26,27,1.083333333,1.125000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,57,1.140000000,27,28,1.125000000,1.166666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,58,1.160000000,27,28,1.125000000,1.166666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,59,1.180000000,28,29,1.166666667,1.208333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,60,1.200000000,28,29,1.166666667,1.208333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,61,1.220000000,29,30,1.208333333,1.250000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,62,1.240000000,29,30,1.208333333,1.250000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,63,1.260000000,30,31,1.250000000,1.291666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,64,1.280000000,30,31,1.250000000,1.291666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,65,1.300000000,31,32,1.291666667,1.333333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,66,1.320000000,31,32,1.291666667,1.333333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,67,1.340000000,32,33,1.333333333,1.375000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,68,1.360000000,32,33,1.333333333,1.375000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,69,1.380000000,33,34,1.375000000,1.416666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,70,1.400000000,33,34,1.375000000,1.416666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,71,1.420000000,34,35,1.416666667,1.458333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,72,1.440000000,34,35,1.416666667,1.458333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,73,1.460000000,35,36,1.458333333,1.500000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,74,1.480000000,35,36,1.458333333,1.500000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,75,1.500000000,36,36,1.500000000,1.500000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,76,1.520000000,36,37,1.500000000,1.541666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,77,1.540000000,36,37,1.500000000,1.541666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,78,1.560000000,37,38,1.541666667,1.583333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,79,1.580000000,37,38,1.541666667,1.583333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,80,1.600000000,38,39,1.583333333,1.625000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,81,1.620000000,38,39,1.583333333,1.625000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,82,1.640000000,39,40,1.625000000,1.666666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,83,1.660000000,39,40,1.625000000,1.666666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,84,1.680000000,40,41,1.666666667,1.708333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,85,1.700000000,40,41,1.666666667,1.708333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,86,1.720000000,41,42,1.708333333,1.750000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,87,1.740000000,41,42,1.708333333,1.750000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,88,1.760000000,42,43,1.750000000,1.791666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,89,1.780000000,42,43,1.750000000,1.791666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,90,1.800000000,43,44,1.791666667,1.833333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,91,1.820000000,43,44,1.791666667,1.833333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,92,1.840000000,44,45,1.833333333,1.875000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,93,1.860000000,44,45,1.833333333,1.875000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,94,1.880000000,45,46,1.875000000,1.916666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,95,1.900000000,45,46,1.875000000,1.916666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,96,1.920000000,46,47,1.916666667,1.958333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,97,1.940000000,46,47,1.916666667,1.958333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,98,1.960000000,47,48,1.958333333,2.000000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,99,1.980000000,47,48,1.958333333,2.000000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,100,2.000000000,48,48,2.000000000,2.000000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,101,2.020000000,48,49,2.000000000,2.041666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,102,2.040000000,48,49,2.000000000,2.041666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,103,2.060000000,49,50,2.041666667,2.083333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,104,2.080000000,49,50,2.041666667,2.083333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,105,2.100000000,50,51,2.083333333,2.125000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,106,2.120000000,50,51,2.083333333,2.125000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,107,2.140000000,51,52,2.125000000,2.166666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,108,2.160000000,51,52,2.125000000,2.166666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,109,2.180000000,52,53,2.166666667,2.208333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,110,2.200000000,52,53,2.166666667,2.208333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
